t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
278.65384084210586,289,4.40039497,51.97014819,45.185,2021-10-21 10:14:44+00:00,289.0,23.97990231079488,24.00649300393827,154.79869719276783,24.00649300393827,87190.250813061,442874.8710992289,86.0,4.400501,51.970092,106.0,87197.45159,442868.521,23.49005496,19565794.1559942,3.7124348170848775,A,straight
279.65384084210586,290,4.40054965,51.96995589,45.211,2021-10-21 10:14:45+00:00,290.0,23.864275103084616,23.89175208897489,153.58095642645716,23.89175208897489,87200.58886160518,442853.3333733568,87.0,4.400648,51.969904,107.0,87207.26846,442847.4688,23.22989515,19565794.221738,3.464429065120056,A,straight
280.65384084210586,291,4.40070736,51.96976531,45.178,2021-10-21 10:14:46+00:00,291.0,23.78663531072204,23.814579233644825,152.9273065261905,23.814579233644825,87211.13780318128,442831.9841928305,88.0,4.400794,51.969718,108.0,87217.01972,442826.6401,22.99966402,19565794.1347213,2.961284378842816,A,straight
281.65384084210586,292,4.4008661,51.96957116,45.157,2021-10-21 10:14:47+00:00,292.0,24.17264683433824,24.200801036186984,153.20599207659015,24.200801036186984,87221.75222122285,442810.2369121924,89.0,4.400939,51.969533,109.0,87226.70386,442805.9236,22.86958352,19565794.1679461,2.577387134488872,A,straight
282.65384084210586,293,4.40102349,51.96937178,45.342,2021-10-21 10:14:48+00:00,293.0,24.65284593181661,24.680857659796388,154.00714799019568,24.680857659796388,87232.26607201574,442787.9090767543,90.0,4.401083,51.96935,110.0,87236.32239,442785.4305,22.63938528,19565794.079001702,2.5647789836681687,A,straight
283.65384084210586,294,4.40117592,51.9691729,45.462,2021-10-21 10:14:49+00:00,294.0,24.455878351462523,24.48310403887616,154.66703801304567,24.48310403887616,87242.43994896562,442765.6415149882,91.0,4.401225,51.969168,111.0,87245.80507,442765.0506,22.47937047,19565794.270031,2.7749353920069444,A,straight
284.65384084210586,295,4.40132418,51.96897475,45.601,2021-10-21 10:14:50+00:00,295.0,24.261551720607617,24.28812135109624,155.19600536171643,24.28812135109624,87252.3284793262,442743.459075673,92.0,4.401367,51.968988,112.0,87255.29086,442744.8932,22.27912715,19565794.0214884,3.291252222207109,A,straight
285.65384084210586,296,4.40147507,51.96877578,45.759,2021-10-21 10:14:51+00:00,296.0,24.42012378229064,24.44711186094302,154.90107803929152,24.44711186094302,87262.39658417378,442721.1829799861,93.0,4.401507,51.968808,113.0,87264.6393,442724.7377,22.21927892,19565794.3400253,3.56083728513282,A,straight
286.65384084210586,297,4.40162822,51.96857803,45.869,2021-10-21 10:14:52+00:00,297.0,24.36357665523804,24.39089267243773,154.4353058689406,24.39089267243773,87272.62192031642,442699.0405239223,94.0,4.401648,51.968629,114.0,87274.05804,442704.6925,22.1490356,19565794.055046298,3.76416163555509,A,straight
287.65384084210586,298,4.40179043,51.96838127,45.875,2021-10-21 10:14:53+00:00,298.0,24.539048081865594,24.567793940849285,153.01423020289806,24.567793940849285,87283.47141097079,442676.9997833277,95.0,4.40179,51.968449,115.0,87283.54406,442684.5351,22.27917678,19565794.0212156,3.366065678959851,A,straight
288.65384084210586,299,4.40195902,51.96818411,45.889,2021-10-21 10:14:54+00:00,299.0,24.779410840105363,24.80921032673213,152.15835258289889,24.80921032673213,87294.75880683643,442654.9086221405,96.0,4.401931,51.968269,116.0,87292.96145,442664.3787,22.24917428,19565794.1802254,2.5066907600373067,A,straight
289.65384084210586,300,4.40213117,51.967985,45.832,2021-10-21 10:14:55+00:00,300.0,25.085208286217924,25.11561799801825,151.8958667826942,25.11561799801825,87306.2879951273,442632.597233206,98.0,4.402212,51.96791,118.0,87311.72924,442624.1782,22.11911869,19565794.2147661,1.2371935522462938,A,straight
290.65384084210586,301,4.40230072,51.96778387,45.834,2021-10-21 10:14:56+00:00,301.0,25.201104516520115,25.231099331783906,152.49413841920892,25.231099331783906,87317.6355786386,442610.0635689106,99.0,4.402353,51.967731,119.0,87321.14837,442604.1331,22.14911759,19565794.0545924,0.5640752719981016,A,straight
291.65384084210586,302,4.40246661,51.96757859,45.8,2021-10-21 10:14:57+00:00,302.0,25.498794383748915,25.52824185087364,153.47346554512654,25.52824185087364,87328.72550452521,442587.0716528052,100.0,4.402494,51.967551,120.0,87330.56607,442583.9768,22.24923952,19565794.1798637,0.3088586569965698,A,straight
292.65384084210586,303,4.4026325,51.96736944,45.941,2021-10-21 10:14:58+00:00,303.0,25.884747203388606,25.914249810861307,153.8985613579485,25.914249810861307,87339.8097010377,442563.6492249394,101.0,4.402636,51.96737,121.0,87340.05106,442563.7083,22.37935266,19565794.1454544,0.2429618266099001,A,straight
293.65384084210586,304,4.40279847,51.96715822,46.163,2021-10-21 10:14:59+00:00,304.0,26.09415559293885,26.123702406123304,154.1098745374062,26.123702406123304,87350.89638178186,442539.996460827,102.0,4.402778,51.967189,122.0,87349.53612,442543.4398,22.37936925,19565794.1453631,0.2774997458003627,A,straight
294.65384084210586,305,4.4029622,51.96694524,46.334,2021-10-21 10:15:00+00:00,305.0,26.20440853607455,26.233633545707388,154.5990216201022,26.233633545707388,87361.82658928336,442516.1500077132,103.0,4.402921,51.967007,123.0,87359.08848,442523.0592,22.50949084,19565794.111349706,0.5533919429475389,A,straight
295.65384084210586,306,4.40312525,51.96673253,46.543,2021-10-21 10:15:01+00:00,306.0,26.15737312228372,26.186487005448324,154.6630917763057,26.186487005448324,87372.71058251805,442492.3342500701,104.0,4.403063,51.966825,124.0,87368.5722,442502.6795,22.47958411,19565794.2688536,0.7633531272116314,A,straight
296.65384084210586,307,4.40329207,51.9665185,46.706,2021-10-21 10:15:02+00:00,307.0,26.4009673033112,26.430691437878483,154.29157343637578,26.430691437878483,87383.85176428783,442468.3681589127,106.0,4.403279,51.96655,126.0,87383.00107,442471.8847,11.49998349,19565794.1331285,0.768738749164392,A,straight
297.65384084210586,308,4.40346231,51.96630028,46.767,2021-10-21 10:15:03+00:00,308.0,26.92241063287548,26.952740127992385,154.2711623311283,26.952740127992385,87395.22176450526,442443.9327741927,108.0,4.403487,51.966278,129.0,87396.88488,442441.4312,22.57991907,19565794.3911556,0.418497912658186,A,straight
298.65384084210586,309,4.40363587,51.96607817,46.849,2021-10-21 10:15:04+00:00,309.0,27.410829095845035,27.441743286097765,154.234169241955,27.441743286097765,87406.81416977334,442419.0615655663,109.0,4.40363,51.966094,130.0,87406.43463,442420.8281,22.7099832,19565794.3560304,0.4223613496329041,A,straight
299.65384084210586,310,4.40381483,51.96585267,46.989,2021-10-21 10:15:05+00:00,310.0,27.91149368610005,27.943313460675625,153.88490871271426,27.943313460675625,87418.77267696065,442393.8082249773,110.0,4.403772,51.965911,131.0,87415.91724,442400.3373,22.57995237,19565794.3909718,0.2471165537158972,A,straight
300.65384084210586,311,4.40399816,51.96562612,47.11,2021-10-21 10:15:06+00:00,311.0,28.148763700058225,28.18129592606926,153.44103298343754,28.18129592606926,87431.03003542803,442368.43403795146,112.0,4.404057,51.965546,133.0,87434.95292,442359.466,22.34963185,19565794.3030958,-0.353721438183066,A,straight
301.65384084210586,312,4.40417883,51.96539835,47.21,2021-10-21 10:15:07+00:00,312.0,28.189767008741565,28.22189095876121,153.89614257264205,28.22189095876121,87443.10288873309,442342.92663055856,113.0,4.404198,51.965366,134.0,87444.37157,442339.3099,22.24943804,19565794.178763,-0.4333076250616565,A,straight
302.65384084210586,313,4.4043584,51.96517235,47.184,2021-10-21 10:15:08+00:00,313.0,27.979882781024795,28.0118045683626,153.85765145359235,28.0118045683626,87455.10293954832,442317.6171887092,114.0,4.404342,51.965182,135.0,87453.99044,442318.706,22.73989681,19565794.1994548,-0.5277057561637393,A,straight
303.65384084210586,314,4.40453588,51.96494748,47.163,2021-10-21 10:15:09+00:00,314.0,27.80419436569249,27.83576674624856,154.0089421500848,27.83576674624856,87466.96118817007,442292.43543201446,115.0,4.404491,51.964991,136.0,87463.94246,442297.3187,23.59073117,19565794.2712364,-0.5995668075747652,A,straight
304.65384084210586,315,4.40471409,51.96472361,47.114,2021-10-21 10:15:10+00:00,315.0,27.72625357694453,27.75792578528708,153.81508874579566,27.75792578528708,87478.87123103131,442267.36427635874,116.0,4.404644,51.964795,137.0,87474.16193,442275.3715,24.21127746,19565794.2565616,-0.7640190492492656,A,straight
305.65384084210586,316,4.40488648,51.96449983,46.989,2021-10-21 10:15:11+00:00,316.0,27.54397361550665,27.574727573193293,154.5516940578784,27.574727573193293,87490.38157015874,442242.30857037473,117.0,4.4048,51.964595,138.0,87484.58165,442252.9766,24.70175068,19565794.2740447,-0.5943927502882633,A,straight
306.65384084210586,317,4.40505125,51.96427513,46.841,2021-10-21 10:15:12+00:00,317.0,27.417398515197423,27.447002833381337,155.63070315999886,27.447002833381337,87501.36698033984,442217.1576209351,119.0,4.405123,51.964181,140.0,87506.15626,442206.619,25.71258089,19565794.1689733,-0.2811239067102314,A,straight
307.65384084210586,318,4.40520907,51.9640525,46.682,2021-10-21 10:15:13+00:00,318.0,27.013735472180485,27.042258177137008,156.35119986606986,27.042258177137008,87511.87799437589,442192.24343968,120.0,4.405288,51.963969,141.0,87517.17674,442182.8808,26.17319043,19565794.3225274,0.7186046021655123,A,straight
308.65384084210586,319,4.4053629,51.96383391,46.398,2021-10-21 10:15:14+00:00,319.0,26.492758775918084,26.52059801577611,156.50427090616,26.52059801577611,87522.12098544464,442167.7824370797,121.0,4.405454,51.963756,142.0,87528.26454,442159.0304,26.30327776,19565794.2925056,1.739035413791813,A,straight
309.65384084210586,320,4.40551628,51.96362111,46.088,2021-10-21 10:15:15+00:00,320.0,25.89083736791596,25.918473020184862,155.99908524658738,25.918473020184862,87532.34185783478,442143.966011835,122.0,4.405622,51.963542,143.0,87539.48839,442135.0669,26.46329218,19565794.1287247,2.5471486757765462,A,straight
310.65384084210586,321,4.40567066,51.9634138,45.94,2021-10-21 10:15:16+00:00,321.0,25.36265136171201,25.390319080835656,155.29658460449056,25.390319080835656,87542.63980545466,442120.7594425597,122.0,4.405622,51.963542,143.0,87539.48839,442135.0669,26.46329218,19565794.1287247,3.4074997178271254,A,straight
311.65384084210586,322,4.40582857,51.96320967,45.697,2021-10-21 10:15:17+00:00,322.0,25.144835587620616,25.17298736867003,154.4581741504342,25.17298736867003,87553.185225909,442097.9033937498,123.0,4.405957,51.963112,144.0,87561.8647,442086.9184,53.09712994,19565794.3000138,3.057135617571398,A,straight
312.65384084210586,323,4.40598777,51.96300797,45.351,2021-10-21 10:15:18+00:00,323.0,24.939744199722146,24.96805840333485,154.00696068732523,24.96805840333485,87563.82305094998,442075.3165084188,123.0,4.405957,51.963112,144.0,87561.8647,442086.9184,53.09712994,19565794.3000138,3.2666379193016377,A,straight
313.65384084210586,324,4.40614925,51.96280464,45.215,2021-10-21 10:15:19+00:00,324.0,25.17115568649884,25.199855560766448,153.86730540981574,25.199855560766448,87574.61521860311,442052.546193584,123.0,4.405957,51.963112,144.0,87561.8647,442086.9184,53.09712994,19565794.3000138,3.416611454629181,A,straight
314.65384084210586,325,4.40631009,51.96259669,45.414,2021-10-21 10:15:20+00:00,325.0,25.61471104103699,25.643383728528367,154.46133994553566,25.643383728528367,87585.3565647206,442029.2625220531,124.0,4.406466,51.96246,145.0,87595.86621,442013.9111,80.54146318,19565794.2535646,2.797810781636881,A,straight
315.65384084210586,326,4.40647558,51.9623866,45.252,2021-10-21 10:15:21+00:00,326.0,25.96727170118885,25.99670912838021,154.05187373728458,25.99670912838021,87596.41437288,442005.7364861786,124.0,4.406466,51.96246,145.0,87595.86621,442013.9111,80.54146318,19565794.2535646,3.0572199701096907,A,straight
316.65384084210586,327,4.40664655,51.96217554,45.221,2021-10-21 10:15:22+00:00,327.0,26.22988872701696,26.260213423912536,153.41579908540731,26.260213423912536,87607.84744809134,441982.0974807462,125.0,4.406809,51.962021,146.0,87618.77993,441964.7543,54.23819979,19565794.2347984,2.306799832261946,A,straight
317.65384084210586,328,4.40682022,51.96196165,45.175,2021-10-21 10:15:23+00:00,328.0,26.59409998751781,26.62489622219628,153.36177876904242,26.62489622219628,87619.46194634384,441958.1411614152,125.0,4.406809,51.962021,146.0,87618.77993,441964.7543,54.23819979,19565794.2347984,2.2604146596250816,A,straight
318.65384084210586,329,4.40699061,51.96174575,45.129,2021-10-21 10:15:24+00:00,329.0,26.69514738207272,26.7254478721031,154.00869632125483,26.7254478721031,87630.84812031254,441933.9642989581,126.0,4.406977,51.961806,147.0,87630.00318,441940.6797,26.56363922,19565794.2325738,2.1583890616966555,A,straight
319.65384084210586,330,4.40715748,51.96152966,45.058,2021-10-21 10:15:25+00:00,330.0,26.609656863529352,26.6394068027974,154.49627891770038,26.6394068027974,87641.99220502342,441909.7695892468,127.0,4.407316,51.961372,148.0,87652.6502,441892.083,53.61780447,19565794.2406503,1.91242732553416,A,straight
320.65384084210586,331,4.40732178,51.96131439,45.07,2021-10-21 10:15:26+00:00,331.0,26.45195671812484,26.481292180396824,154.75614615851703,26.481292180396824,87652.9610030269,441885.6685125805,127.0,4.407316,51.961372,148.0,87652.6502,441892.083,53.61780447,19565794.2406503,2.507768692779893,A,straight
321.65384084210586,332,4.40748299,51.96109899,45.165,2021-10-21 10:15:27+00:00,332.0,26.375697937274364,26.40456018592775,155.18630359825858,26.40456018592775,87663.7173478905,441861.55586221546,128.0,4.407485,51.961155,149.0,87663.93951,441867.7851,26.79401922,19565794.3067435,2.9009014145553893,A,straight
322.65384084210586,333,4.40764323,51.96088742,45.318,2021-10-21 10:15:28+00:00,333.0,25.96142252438224,25.99006158721244,154.92535273418196,25.99006158721244,87674.41287849002,441837.8702222841,129.0,4.407654,51.960939,150.0,87675.23044,441843.5985,26.69382083,19565794.2030921,3.228931456122334,A,straight
323.65384084210586,334,4.40780347,51.9606799,45.51,2021-10-21 10:15:29+00:00,334.0,25.55406935921632,25.58263476118056,154.49752747046728,25.58263476118056,87685.11458699638,441814.6351687081,130.0,4.407822,51.960723,151.0,87686.45275,441819.4129,26.66400256,19565794.3359684,3.2753555614438965,A,straight
324.65384084210586,335,4.40796124,51.96047477,45.666,2021-10-21 10:15:30+00:00,335.0,25.2414296023173,25.26956808910085,154.58527727972944,25.26956808910085,87695.65022281684,441791.6683144336,131.0,4.407993,51.960504,152.0,87697.87686,441794.8907,27.05423794,19565794.2483824,3.4055329470503386,A,straight
325.65384084210586,336,4.40811729,51.96027163,45.847,2021-10-21 10:15:31+00:00,336.0,24.99102265039884,25.01885805166909,154.61211273327507,25.01885805166909,87706.07072860551,441768.9244637936,132.0,4.408166,51.960283,153.0,87709.43554,441770.1443,27.31443797,19565794.1913423,3.5602581340420825,A,straight
326.65384084210586,337,4.40827481,51.96007048,45.929,2021-10-21 10:15:32+00:00,337.0,24.83483038328161,24.862861499601216,154.18286714682003,24.862861499601216,87716.59534626052,441746.4006621401,133.0,4.408342,51.960057,154.0,87721.19303,441744.8388,27.90514063,19565794.3073641,3.4659885811162696,A,straight
327.65384084210586,338,4.40843728,51.95986851,46.065,2021-10-21 10:15:33+00:00,338.0,25.06578400775245,25.09461292438376,153.5741382401823,25.09461292438376,87727.45904194681,441723.7810758279,134.0,4.408484,51.959875,155.0,87730.67979,441724.4598,22.48021784,19565794.2653612,3.19600172585277,A,straight
328.65384084210586,339,4.4086024,51.9596646,46.224,2021-10-21 10:15:34+00:00,339.0,25.33981404815458,25.36909414512111,153.4225766954141,25.36909414512111,87738.5020649973,441700.943236209,135.0,4.408699,51.9596,157.0,87745.04454,441693.6671,33.98052409,19565794.2193239,2.726681873780954,A,straight
329.65384084210586,340,4.40876992,51.9594565,46.399,2021-10-21 10:15:35+00:00,340.0,25.83022150348252,25.859943133396285,153.55771503868905,25.859943133396285,87749.70386620883,441677.63706348615,136.0,4.408878,51.959371,158.0,87757.00411,441668.0252,28.2954511,19565794.223769,2.394072476380685,A,straight
330.65384084210586,341,4.40894085,51.95924516,46.554,2021-10-21 10:15:36+00:00,341.0,26.256868540058854,26.28718094529552,153.45004181466152,26.28718094529552,87761.13529148526,441653.9673116275,137.0,4.409058,51.95914,159.0,87769.02953,441642.1599,28.52578207,19565794.293691,1.991377102442678,A,straight
331.65384084210586,342,4.4091149,51.9590317,46.626,2021-10-21 10:15:37+00:00,342.0,26.56337659087995,26.594218906090337,153.26374882499255,26.594218906090337,87772.77809217827,441630.05885051977,137.0,4.409058,51.95914,159.0,87769.02953,441642.1599,28.52578207,19565794.293691,1.871366454020876,A,straight
332.65384084210586,343,4.40930156,51.95881831,46.37,2021-10-21 10:15:38+00:00,343.0,26.95553878809964,26.988463896155327,151.61247252265838,26.988463896155327,87785.28780698808,441606.14654050936,138.0,4.409238,51.95891,160.0,87781.05658,441616.4058,28.42559525,19565794.1962946,0.6564121435551993,A,straight
333.65384084210586,344,4.40949364,51.95860564,46.295,2021-10-21 10:15:39+00:00,344.0,27.0637744485669,27.097619058553136,150.83874325688242,27.097619058553136,87798.17124485847,441582.30935027264,139.0,4.409418,51.95868,161.0,87793.08375,441590.6519,28.42562191,19565794.1961789,-0.9487814485122008,A,straight
334.65384084210586,345,4.40966874,51.95839259,46.324,2021-10-21 10:15:40+00:00,345.0,26.55515410949558,26.58615937931699,153.08026673738078,26.58615937931699,87809.88718061244,441558.445620576,140.0,4.409595,51.958452,162.0,87804.90785,441565.1232,28.13567663,19565794.3768873,-1.601938116821314,A,straight
