t,time,lat_gps,lon_gps,alt,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric,chunk_match_ix,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
410.9129913980028,2021-06-04 13:06:25.999000+00:00,51.9701148,4.40059055,50.715,119.0,28.28644156764342,28.31862957424291,153.96244609697894,28.31862957424291,87203.63932076014,442870.973946225,159.0,4.400444,51.970164,0.980693,2.0,264.0,87193.64372,442876.5842,28.42429096,32352994.201960698,-6.557791796198396,A,straight
411.9129913980028,2021-06-04 13:06:26.999000+00:00,51.96988706,4.4007709,50.751,120.0,28.176606740530605,28.20869545449033,153.9355513700819,28.20869545449033,87215.68778414627,442845.4695994457,160.0,4.400624,51.969934,0.980693,2.0,265.0,87205.66465,442850.8287,28.42431762,32352994.2018449,-6.691864417162525,A,straight
412.9129913980028,2021-06-04 13:06:27.999000+00:00,51.96965637,4.40094337,50.743,121.0,28.24175221246284,28.272666728230856,155.21367182664935,28.272666728230856,87227.19045217994,442819.6444458362,161.0,4.400805,51.969705,0.980693,2.0,266.0,87217.75594,442825.1836,28.35429062,32352993.9788477,-6.048112781013948,A,straight
413.9129913980028,2021-06-04 13:06:28.999000+00:00,51.96942345,4.40111049,50.72,122.0,28.31703909877248,28.347196387033843,156.09854077780824,28.347196387033843,87238.32225351692,442793.5762220863,162.0,4.400935,51.969538,0.980693,2.0,267.0,87226.43655,442806.4836,20.61780077,32352994.3212647,-5.118761804638133,A,straight
414.9129913980028,2021-06-04 13:06:29.999000+00:00,51.96919159,4.40127469,50.747,123.0,28.12871003638388,28.15841062851301,156.3745118536638,28.15841062851301,87249.25512796672,442767.6286723015,163.0,4.40116,51.969252,0.980693,2.0,268.0,87241.46544,442774.4562,35.38030097,32352994.0838692,-4.022310875675368,A,straight
415.9129913980028,2021-06-04 13:06:30.999000+00:00,51.96896255,4.4014404,50.797,124.0,27.88356441191252,27.91342185543268,155.92112943495414,27.91342185543268,87260.29613630412,442741.9934649449,164.0,4.401338,51.969025,0.980693,2.0,269.0,87253.35398,442749.0365,28.06408145,32352994.157448,-3.177851655168836,A,straight
416.9129913980028,2021-06-04 13:06:31.999000+00:00,51.96873771,4.40160808,50.866,125.0,27.51375555694224,27.543819367846226,155.26726570090614,27.543819367846226,87271.47896974093,442716.82369690994,165.0,4.401515,51.968799,0.980693,2.0,270.0,87265.17544,442723.729,27.93401362,32352994.1847196,-2.667393704371994,A,straight
417.9129913980028,2021-06-04 13:06:32.999000+00:00,51.96851774,4.4017756,50.918,126.0,27.018002800401845,27.04794708883453,154.8080662228674,27.04794708883453,87282.65827330646,442692.19589176873,167.0,4.401805,51.968429,0.980693,2.0,272.0,87284.54462,442682.2962,24.8613804,32352994.1018883,-2.6270045770156107,A,straight
418.9129913980028,2021-06-04 13:06:33.999000+00:00,51.96830233,4.40194159,51.039,127.0,26.51474485568055,26.544368893956047,154.54717785131038,26.544368893956047,87293.7394342319,442668.0768385842,167.0,4.401805,51.968429,0.980693,2.0,272.0,87284.54462,442682.2962,24.8613804,32352994.1018883,-2.0607780940588234,A,straight
419.9129913980028,2021-06-04 13:06:34.999000+00:00,51.96808986,4.4021084,51.178,128.0,26.2442334803058,26.273935834656545,154.12951918343967,26.273935834656545,87304.88148762415,442644.2841221422,168.0,4.402023,51.968152,0.980693,2.0,273.0,87299.10684,442651.2768,34.26950653,32352994.0750027,-2.1363699462777084,A,straight
420.9129913980028,2021-06-04 13:06:35.999000+00:00,51.9678771,4.40227468,51.371,129.0,26.257517372737823,26.28714030770617,154.23153652054805,26.28714030770617,87315.98679302222,442620.4596629204,169.0,4.402188,51.967941,0.980693,2.0,274.0,87310.1268,442627.6493,26.07253452,32352994.2185786,-2.149633868059011,A,straight
421.9129913980028,2021-06-04 13:06:36.999000+00:00,51.96766386,4.40244255,51.59,130.0,26.35299324884124,26.38287368068653,154.06813516996442,26.38287368068653,87327.20074397589,442596.5803486326,170.0,4.40236,51.967721,0.980693,2.0,275.0,87321.61431,442603.0141,27.18352375,32352994.223413,-2.232763036824209,A,straight
422.9129913980028,2021-06-04 13:06:37.999000+00:00,51.96744911,4.40261253,51.764,131.0,26.567232743633014,26.59746978710709,153.94536279081632,26.59746978710709,87338.55752266046,442572.5311082848,171.0,4.402526,51.96751,0.980693,2.0,276.0,87332.70321,442579.3857,26.10254611,32352994.0825191,-2.269533003741696,A,straight
423.9129913980028,2021-06-04 13:06:38.999000+00:00,51.96723275,4.40278279,52.001,132.0,26.736645191375267,26.766950912738025,154.0766720628588,26.766950912738025,87349.93122803447,442548.3025217471,172.0,4.402698,51.967291,0.980693,2.0,277.0,87344.19246,442554.8618,27.08341942,32352994.1208342,-2.3003058583739104,A,straight
424.9129913980028,2021-06-04 13:06:39.999000+00:00,51.96701662,4.40295229,52.269,133.0,26.69096604396593,26.72114750941256,154.1533044957565,26.72114750941256,87361.25316783339,442524.1002572961,174.0,4.402988,51.966921,0.980693,2.0,279.0,87363.56299,442513.4293,25.74231203,32352994.0326644,-2.595739855049877,A,straight
425.9129913980028,2021-06-04 13:06:40.999000+00:00,51.96680181,4.40311831,52.601,134.0,26.45553778974386,26.485150954137826,154.48033199514902,26.485150954137826,87372.33806932876,442500.04810873297,175.0,4.403113,51.966762,0.980693,2.0,280.0,87371.91319,442495.6242,19.66704953,32352994.098360702,-2.314683300344428,A,straight
426.9129913980028,2021-06-04 13:06:41.999000+00:00,51.96658886,4.40328394,52.634,135.0,26.25742132784677,26.28694111832068,154.3386103977534,26.28694111832068,87383.39908269655,442476.2032738538,176.0,4.40327,51.966561,0.980693,2.0,281.0,87382.39917,442473.1168,24.83162826,32352994.2436018,-2.241785448588419,A,straight
427.9129913980028,2021-06-04 13:06:42.999000+00:00,51.96637797,4.40344713,52.532,136.0,25.9786879897208,26.00779049449497,154.45284068515872,26.00779049449497,87394.29563319037,442452.589909908,177.0,4.40337,51.966427,0.980693,2.0,283.0,87389.06919,442458.1163,16.4175968,32352995.2517242,-2.4328985552526903,A,straight
428.9129913980028,2021-06-04 13:06:43.999000+00:00,51.96616974,4.4036076,52.317,137.0,25.63156021958956,25.660191799623853,154.54434905137506,25.660191799623853,87405.0093790821,442429.2750262587,178.0,4.403593,51.966142,0.980693,2.0,285.0,87403.9643,442426.2025,35.22067719,32352994.2043091,-2.277989454432052,A,straight
429.9129913980028,2021-06-04 13:06:44.999000+00:00,51.9659618,4.40376876,52.071,138.0,25.622790661643,25.651524184671626,154.41762409191475,25.651524184671626,87415.77108133136,442405.9917873655,179.0,4.403694,51.966012,0.980693,2.0,286.0,87410.70919,442411.6461,16.04413406,32352994.3632075,-2.1171509289274657,A,straight
430.9129913980028,2021-06-04 13:06:45.999000+00:00,51.96575004,4.40393088,51.899,139.0,26.034752956655645,26.063702226701785,154.6901591666059,26.063702226701785,87426.5931068598,442382.282704997,180.0,4.403834,51.965832,0.980693,2.0,287.0,87420.05891,442391.4909,22.21954572,32352994.3385327,-1.902082583357693,A,straight
431.9129913980028,2021-06-04 13:06:46.999000+00:00,51.96553218,4.40410079,50.864,140.0,26.87662419425594,26.90689331026577,154.2772570169187,26.90689331026577,87437.94138781239,442357.8877787183,181.0,4.403991,51.965631,0.980693,2.0,288.0,87430.54535,442368.9836,24.83172211,32352994.2431341,-1.8394886416393343,A,straight
432.9129913980028,2021-06-04 13:06:47.999000+00:00,51.96531702,4.40427001,50.07,141.0,26.585712430951688,26.61582850297931,154.08843696060455,26.61582850297931,87449.24642923247,442333.7938958608,182.0,4.404239,51.965314,0.980693,2.0,289.0,87447.11085,442333.4868,39.17425487,32352994.2073837,-2.056443873052841,A,straight
433.9129913980028,2021-06-04 13:06:48.999000+00:00,51.96510002,4.40443418,49.122,142.0,26.621993539140263,26.651354057700257,154.95186890097125,26.651354057700257,87460.20177258771,442309.50003399,183.0,4.40442,51.965081,0.980693,2.0,290.0,87459.19869,442307.3972,28.75544052,32352994.3655844,-1.8140955418638745,A,straight
434.9129913980028,2021-06-04 13:06:49.999000+00:00,51.96488102,4.40460576,48.598,143.0,27.040551238179543,27.071099256571912,154.17458805051726,27.071099256571912,87471.66344244589,442284.9768105905,184.0,4.404598,51.964854,0.980693,2.0,291.0,87471.08951,442281.978,28.0645603,32352994.1553454,-1.823806759080216,A,straight
435.9129913980028,2021-06-04 13:06:50.999000+00:00,51.96466101,4.40477582,48.083,144.0,27.09681854676182,27.12714444280758,154.47650051984283,27.12714444280758,87483.01925176047,442260.34266464703,185.0,4.40477,51.964634,0.980693,2.0,292.0,87482.57866,442257.3432,27.18386532,32352994.2218597,-1.7011760700603469,A,straight
436.9129913980028,2021-06-04 13:06:51.999000+00:00,51.96444007,4.40494674,47.609,145.0,27.21554311754877,27.246018463774053,154.4579805536436,27.246018463774053,87494.43287871085,442235.6042842565,186.0,4.404941,51.964414,0.980693,2.0,293.0,87493.9992,442232.7093,27.15406933,32352994.352344,-1.6440021164053218,A,straight
437.9129913980028,2021-06-04 13:06:52.999000+00:00,51.96422256,4.40511382,47.206,146.0,26.758179552633653,26.78799623398457,154.61525765771262,26.78799623398457,87505.5878857937,442211.2510856232,187.0,4.405106,51.964203,0.980693,2.0,294.0,87505.02106,442209.0823,26.07293136,32352994.2166975,-1.453749647879342,A,straight
438.9129913980028,2021-06-04 13:06:53.999000+00:00,51.96400665,4.40528191,46.881,147.0,26.627357764177173,26.657303835999528,154.31630971746634,26.657303835999528,87516.8148205223,442187.0749750056,188.0,4.405275,51.963986,0.980693,2.0,295.0,87516.3089,442184.7841,26.79371248,32352994.3081645,-1.4490692129971952,A,straight
439.9129913980028,2021-06-04 13:06:54.999000+00:00,51.96379388,4.40544774,46.486,148.0,26.24560811336406,26.27514690356508,154.29127561367486,26.27514690356508,87527.89127310856,442163.2503143643,189.0,4.405441,51.963774,0.980693,2.0,296.0,87527.39819,442161.0449,26.20306676,32352994.1869783,-1.4041993519077354,A,straight
440.9129913980028,2021-06-04 13:06:55.999000+00:00,51.96358386,4.40561041,46.294,149.0,25.87633468138287,25.9053318094434,154.4304287846083,25.9053318094434,87538.75480167668,442139.7345507593,190.0,4.405604,51.963565,0.980693,2.0,297.0,87538.28594,442137.6423,25.81284011,32352994.2762755,-1.3305003654083376,A,straight
441.9129913980028,2021-06-04 13:06:56.999000+00:00,51.96337793,4.40577054,46.221,150.0,25.39099069206477,25.419520680918804,154.3425759338041,25.419520680918804,87549.45002348117,442116.67618218006,191.0,4.405761,51.963364,0.980693,2.0,298.0,87548.77347,442115.1353,24.83195089,32352994.241994098,-1.2789523282831488,A,straight
442.9129913980028,2021-06-04 13:06:57.999000+00:00,51.96317462,4.40593048,45.933,151.0,25.12291604864269,25.15137291223164,154.08174459720314,25.15137291223164,87560.13622591925,442093.9094888472,192.0,4.405924,51.963155,0.980693,2.0,299.0,87559.66141,442091.7328,25.81288301,32352994.2760696,-1.372519678747942,A,straight
443.9129913980028,2021-06-04 13:06:58.999000+00:00,51.96297228,4.40608845,45.775,152.0,24.96711695796323,24.99524735424073,154.2526763019822,24.99524735424073,87570.68859879958,442071.2525600741,193.0,4.406081,51.962954,0.980693,2.0,300.0,87570.14914,442069.2258,24.83199226,32352994.241788,-1.3666339306046764,A,straight
444.9129913980028,2021-06-04 13:06:59.999000+00:00,51.96276737,4.40624734,45.624,153.0,25.25207584762392,25.280392614879133,154.405017638931,25.280392614879133,87581.3004367766,442048.3088885634,194.0,4.406244,51.962745,0.980693,2.0,301.0,87581.0373,442045.8233,25.81292591,32352994.2758636,-1.315899874704036,A,straight
445.9129913980028,2021-06-04 13:07:00.999000+00:00,51.96255971,4.40640859,45.518,154.0,25.597720903889844,25.62645262978968,154.37336680113333,25.62645262978968,87592.07043629061,442025.0571138244,195.0,4.406407,51.962536,0.980693,2.0,302.0,87591.92556,442022.4209,25.81294777,32352994.2757586,-1.2747411014417274,A,straight
446.9129913980028,2021-06-04 13:07:01.999000+00:00,51.96234858,4.4065723,45.362,155.0,26.018551392129968,26.04772584656248,154.40522663618418,26.04772584656248,87603.00439310868,442001.4170441971,196.0,4.406572,51.962325,0.980693,2.0,303.0,87602.94837,441998.794,26.07313074,32352994.2157525,-1.1914264495692208,A,straight
447.9129913980028,2021-06-04 13:07:02.999000+00:00,51.96213618,4.40674032,45.481,156.0,26.27410701568808,26.303979692039096,153.95610830035315,26.303979692039096,87614.23275744809,441977.6317150336,197.0,4.406735,51.962116,0.980693,2.0,304.0,87613.83684,441975.3916,25.81299172,32352994.2755476,-1.3289864064849306,A,straight
448.9129913980028,2021-06-04 13:07:03.999000+00:00,51.96192193,4.40690786,45.416,157.0,26.44490506944729,26.47473044022109,154.2157462899254,26.47473044022109,87625.42546652553,441953.64104489377,198.0,4.4069,51.961904,0.980693,2.0,305.0,87624.85837,441951.6536,26.17340875,32352994.3214913,-1.37229159680093,A,straight
449.9129913980028,2021-06-04 13:07:04.999000+00:00,51.96171158,4.40707448,45.426,158.0,26.02722537232994,26.05684346702928,153.92579247527607,26.05684346702928,87636.56091090347,441930.08512878447,199.0,4.407065,51.961693,0.980693,2.0,306.0,87635.8815,441928.0269,26.07319783,32352994.2154345,-1.5070719855720007,A,straight
450.9129913980028,2021-06-04 13:07:05.999000+00:00,51.96150328,4.40723825,45.487,159.0,25.7368556129543,25.765990391577624,154.09403393989962,25.765990391577624,87647.50366842814,441906.7599428359,200.0,4.407228,51.961484,0.980693,2.0,307.0,87646.77029,441904.6245,25.81305785,32352994.275230102,-1.587578856790287,A,straight
451.9129913980028,2021-06-04 13:07:06.999000+00:00,51.96129329,4.40740018,45.513,160.0,25.851768345284245,25.88064191837896,154.5276724690193,25.88064191837896,87658.31753817579,441883.2484748133,201.0,4.407392,51.961275,0.980693,2.0,308.0,87657.72791,441881.2213,25.84298919,32352994.1378335,-1.414843820876566,A,straight
452.9129913980028,2021-06-04 13:07:07.999000+00:00,51.96108381,4.40756314,45.609,161.0,25.831008476637283,25.86003363105294,154.33187905753638,25.86003363105294,87669.20306683352,441859.79281434073,202.0,4.407555,51.961065,0.980693,2.0,309.0,87668.61541,441857.7077,25.91338544,32352994.3818034,-1.4314327287775197,A,straight
453.9129913980028,2021-06-04 13:07:08.999000+00:00,51.96087654,4.40772061,45.743,162.0,25.447900273242247,25.47603222791643,154.85719054656386,25.47603222791643,87679.71470067656,441836.5881275659,203.0,4.407718,51.960856,0.980693,2.0,310.0,87679.50452,441834.3055,25.81312356,32352994.2749146,-1.1801316637557508,A,straight
454.9129913980028,2021-06-04 13:07:09.999000+00:00,51.96067123,4.40787678,46.06,163.0,25.21277466583384,25.24066910291464,154.8303818892259,25.24066910291464,87690.14002787284,441813.6027181564,204.0,4.407875,51.960655,0.980693,2.0,311.0,87689.99336,441811.7988,24.83222427,32352994.240632,-0.9160624087378052,A,straight
455.9129913980028,2021-06-04 13:07:10.999000+00:00,51.96046708,4.40803728,46.173,164.0,25.22399198735388,25.252541851975263,154.09451824073565,25.252541851975263,87700.86478622435,441790.74237104406,205.0,4.408038,51.960446,0.980693,2.0,312.0,87700.88267,441788.3966,25.81316646,32352994.2747087,-1.0020866209878576,A,straight
456.9129913980028,2021-06-04 13:07:11.999000+00:00,51.96026252,4.40819997,46.238,165.0,25.330727006519368,25.35962943448757,153.83350487531334,25.35962943448757,87711.7395464882,441767.8344074666,206.0,4.408195,51.960245,0.980693,2.0,313.0,87711.3717,441765.8899,24.83226564,32352994.2404258,-1.17636667411352,A,straight
457.9129913980028,2021-06-04 13:07:12.999000+00:00,51.96005657,4.40836271,46.113,166.0,25.47112969606525,25.50006036479299,153.97971298433768,25.50006036479299,87722.6157625501,441744.7717848816,207.0,4.40836,51.960034,0.980693,2.0,314.0,87722.39568,441742.2634,26.07337396,32352994.2145997,-1.2893204711651574,A,straight
458.9129913980028,2021-06-04 13:07:13.999000+00:00,51.95984745,4.4085274,45.873,167.0,25.84658354479989,25.87587106356432,154.0555065881178,25.87587106356432,87733.6213536225,441721.3547194739,208.0,4.408484,51.959875,0.980693,2.0,315.0,87730.67979,441724.4598,19.63767247,32352994.2752891,-1.3022720189887935,A,straight
459.9129913980028,2021-06-04 13:07:14.999000+00:00,51.95963453,4.4086949,46.007,168.0,26.310813831546707,26.34060399215208,154.07995596718175,26.34060399215208,87744.81448749111,441697.5123286565,209.0,4.408688,51.959614,0.980693,2.0,317.0,87744.3095,441695.2348,32.24897503,32352994.2253302,-1.445091526495389,A,straight
460.9129913980028,2021-06-04 13:07:15.999000+00:00,51.95941911,4.408868,45.834,169.0,26.7293027328795,26.76001964685202,153.59888815574962,26.76001964685202,87756.38887343272,441673.3866567367,210.0,4.408798,51.959473,0.980693,2.0,318.0,87751.65852,441679.4467,17.41569481,32352994.2674001,-1.6301455998550891,A,straight
461.9129913980028,2021-06-04 13:07:16.999000+00:00,51.95920371,4.4090385,45.401,170.0,26.64875317146714,26.67905483925208,153.9404518343713,26.67905483925208,87767.78470587228,441649.2656435202,212.0,4.409041,51.959161,0.980693,2.0,320.0,87767.89256,441644.5118,16.40501011,32352994.4313658,-1.9544289184767287,A,straight
462.9129913980028,2021-06-04 13:07:17.999000+00:00,51.95898796,4.40920548,45.244,171.0,26.57904602927533,26.60879865794316,154.4452392503766,26.60879865794316,87778.93819610706,441625.1089763979,213.0,4.40918,51.958984,0.980693,2.0,321.0,87777.18101,441624.692,21.88967567,32352994.1188627,-1.7629555725773711,A,straight
463.9129913980028,2021-06-04 13:07:18.999000+00:00,51.95877252,4.40937706,44.658,172.0,26.68532116722135,26.71579354650862,153.80139402577208,26.71579354650862,87790.40842331827,441600.98256800586,214.0,4.409395,51.958709,0.980693,2.0,322.0,87791.54636,441593.8994,33.98064733,32352994.2188756,-2.0560450873954697,A,straight
464.9129913980028,2021-06-04 13:07:19.999000+00:00,51.95855425,4.40952632,44.335,173.0,26.33743580745616,26.36458659027065,157.09704481214666,26.36458659027065,87800.34044880766,441576.5619915394,215.0,4.409575,51.958478,0.980693,2.0,323.0,87803.57215,441568.0342,28.5258585,32352994.2933587,-0.7871957250945013,A,straight
