t,index,lon_gps,lat_gps,timestamp,speed (mph),heading,time,duration_local,speed,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric,chunk_match_ix,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
400.6442203859639,282,4.399158,51.97257,1999-11-30 13:06:16+00:00,0.0,165.0,2022-01-17 13:06:16,287.0,0.0,29.12393778447649,29.14776698806546,164.96906295769935,29.14776698806546,87108.91858381762,443145.4526469373,147.0,4.399084,51.972649,0.979971,1.0,251.0,87103.95361,443154.3105,29.93570717,1360965.1016385,-2.520668732970778,A,straight
401.6442203859639,283,4.399268,51.972318,1999-11-30 13:06:17+00:00,0.0,164.9,2022-01-17 13:06:17,288.0,0.0,29.01655414689112,29.04033124942468,164.91204942395612,29.04033124942468,87116.09541582916,443117.314860263,149.0,4.399275,51.972209,0.979971,1.0,253.0,87116.41149,443105.1821,27.6438799,1360965.0167937,-2.831426118359325,A,straight
402.6442203859639,284,4.399377,51.972068,1999-11-30 13:06:18+00:00,0.0,165.1,2022-01-17 13:06:18,289.0,0.0,28.78401727459824,28.80759191340892,164.92872651833326,28.80759191340892,87123.20664839538,443089.4005194876,150.0,4.399383,51.971959,0.980693,2.0,254.0,87123.45404,443077.2687,28.78980383,1360965.0607516,-2.888489234450413,A,straight
403.6442203859639,285,4.399487,51.971817,1999-11-30 13:06:19+00:00,0.0,164.9,2022-01-17 13:06:19,290.0,0.0,28.909210239770108,28.93293429170596,164.8545318357623,28.93293429170596,87130.38516349522,443061.3740059967,151.0,4.399493,51.971707,0.980693,2.0,255.0,87130.63106,443049.1309,29.04035519,1360964.9118521,-2.9495195097350693,A,straight
404.6442203859639,286,4.399603,51.971563,1999-11-30 13:06:20+00:00,0.0,164.2,2022-01-17 13:06:20,291.0,0.0,29.34004122592531,29.364524465110613,164.24801903028535,29.364524465110613,87137.97149397357,443033.00814995926,152.0,4.399599,51.971462,0.980693,2.0,256.0,87137.54391,443021.7756,28.21686294,1360965.0390203,-3.3128977803274453,A,straight
405.6442203859639,287,4.399735,51.97131,1999-11-30 13:06:21+00:00,0.0,162.2,2022-01-17 13:06:21,292.0,0.0,29.5497888424917,29.575981879037524,162.13884136167877,29.575981879037524,87146.65881215788,443004.7386142823,152.0,4.399599,51.971462,0.980693,2.0,256.0,87137.54391,443021.7756,28.21686294,1360965.0390203,-4.407636025185373,A,straight
406.6442203859639,288,4.399878,51.97106,1999-11-30 13:06:22+00:00,0.0,160.5,2022-01-17 13:06:22,293.0,0.0,29.474196861290107,29.501592025123,160.54232480669796,29.501592025123,87156.10660016611,442976.7925736357,153.0,4.399794,51.971123,0.980693,2.0,258.0,87150.43005,442983.8798,40.02920929,1360960.4410676,-2.9763648203607183,A,straight
407.6442203859639,289,4.400032,51.970813,1999-11-30 13:06:23+00:00,0.0,159.0,2022-01-17 13:06:23,294.0,0.0,29.421506110070883,29.450216078450715,158.93897443540072,29.450216078450715,87166.31486868023,442949.1700323407,155.0,4.400003,51.970759,0.980693,2.0,260.0,87164.24058,442943.1896,14.40174064,1360960.4865234,-3.952782918364576,A,straight
408.6442203859639,290,4.400195,51.970573,1999-11-30 13:06:24+00:00,0.0,157.3,2022-01-17 13:06:24,295.0,0.0,28.928611261498634,28.958352376292414,157.24282731064392,28.958352376292414,87177.15224815275,442922.3178620474,157.0,4.400172,51.970511,0.980693,2.0,262.0,87175.47815,442915.4418,15.08525153,1360957.2177304002,-4.206109606860664,A,straight
409.6442203859639,291,4.400367,51.97034,1999-11-30 13:06:25+00:00,0.0,155.6,2022-01-17 13:06:25,296.0,0.0,28.461838523404595,28.492731545435618,155.48965564399407,28.492731545435618,87188.6187432518,442896.2360667898,158.0,4.400264,51.970394,0.980693,2.0,263.0,87181.62291,442902.3397,14.47233157,1360954.0955792,-3.626418893195666,A,straight
410.6442203859639,292,4.400545,51.97011,1999-11-30 13:06:26+00:00,0.0,154.5,2022-01-17 13:06:26,297.0,0.0,28.332993514370383,28.364750224168464,154.45190229561646,28.364750224168464,87200.50217469118,442870.48245028814,159.0,4.400444,51.970164,0.980693,2.0,264.0,87193.64372,442876.5842,28.42429096,1360954.2019607,-3.519414405121593,A,straight
411.6442203859639,293,4.400725,51.969882,1999-11-30 13:06:27+00:00,0.0,154.1,2022-01-17 13:06:27,298.0,0.0,28.19209827518228,28.224135579589383,154.00521586881706,28.224135579589383,87212.52618090887,442844.94949743256,160.0,4.400624,51.969934,0.980693,2.0,265.0,87205.66465,442850.8287,28.42431762,1360954.2018449,-3.61901987569854,A,straight
412.6442203859639,294,4.4009,51.969653,1999-11-30 13:06:28+00:00,0.0,154.7,2022-01-17 13:06:28,299.0,0.0,28.144565547128217,28.17583646894077,154.7323559716204,28.17583646894077,87224.20523299067,442819.3099889573,161.0,4.400805,51.969705,0.980693,2.0,266.0,87217.75594,442825.1836,28.35429062,1360953.9788477,-3.218771634299559,A,straight
413.6442203859639,295,4.40107,51.969422,1999-11-30 13:06:29+00:00,0.0,155.7,2022-01-17 13:06:29,300.0,0.0,28.202799447473787,28.23334482005273,155.55565567141693,28.23334482005273,87235.53781646058,442793.4526724188,162.0,4.400935,51.969538,0.980693,2.0,267.0,87226.43655,442806.4836,20.61780077,1360954.3212647,-2.555784465564684,A,straight
414.6442203859639,296,4.401235,51.969192,1999-11-30 13:06:30+00:00,0.0,156.2,2022-01-17 13:06:30,301.0,0.0,27.96137684308029,27.991151511840773,156.10163332190166,27.991151511840773,87246.52845680816,442767.7112954695,163.0,4.40116,51.969252,0.980693,2.0,268.0,87241.46544,442774.4562,35.38030097,1360954.0838692,-1.6059589062478006,A,straight
415.6442203859639,297,4.401402,51.968963,1999-11-30 13:06:31+00:00,0.0,155.8,2022-01-17 13:06:31,302.0,0.0,27.91560241546937,27.9456518248214,155.75145541613244,27.9456518248214,87257.65815397612,442742.0793292811,164.0,4.401338,51.969025,0.980693,2.0,269.0,87253.35398,442749.0365,28.06408145,1360954.157448,-0.8411082198909876,A,straight
416.6442203859639,298,4.40157,51.968738,1999-11-30 13:06:32+00:00,0.0,155.3,2022-01-17 13:06:32,303.0,0.0,27.53907725375162,27.56919302610084,155.24123252988707,27.56919302610084,87268.86272149638,442716.8914569736,165.0,4.401515,51.968799,0.980693,2.0,270.0,87265.17544,442723.729,27.93401362,1360954.1847196,-0.3417476159847312,A,straight
417.6442203859639,299,4.401738,51.968518,1999-11-30 13:06:33+00:00,0.0,154.8,2022-01-17 13:06:33,304.0,0.0,27.035005044133506,27.0650240871245,154.74788067447383,27.0650240871245,87280.07495043032,442692.2598610357,167.0,4.401805,51.968429,0.980693,2.0,272.0,87284.54462,442682.2962,24.8613804,1360954.1018883,-0.3310591937414526,A,straight
418.6442203859639,300,4.401905,51.968302,1999-11-30 13:06:34+00:00,0.0,154.6,2022-01-17 13:06:34,305.0,0.0,26.60370677185333,26.63349850109438,154.47303772091004,26.63349850109438,87291.22461201141,442668.0742233544,167.0,4.401805,51.968429,0.980693,2.0,272.0,87284.54462,442682.2962,24.8613804,1360954.1018883,0.2026282567330831,A,straight
419.6442203859639,301,4.402073,51.968088,1999-11-30 13:06:35+00:00,0.0,154.1,2022-01-17 13:06:35,306.0,0.0,26.43288462650688,26.462799097489093,154.1310179484904,26.462799097489093,87302.44611821695,442644.1101799948,168.0,4.402023,51.968152,0.980693,2.0,273.0,87299.10684,442651.2768,34.26950653,1360954.0750027,0.129967731741097,A,straight
420.6442203859639,302,4.40224,51.967875,1999-11-30 13:06:36+00:00,0.0,154.3,2022-01-17 13:06:36,307.0,0.0,26.30298172770568,26.33272183367228,154.15983350421217,26.33272183367228,87313.60052664795,442620.25834458286,169.0,4.402188,51.967941,0.980693,2.0,274.0,87310.1268,442627.6493,26.07253452,1360954.2185786,0.086664421318917,A,straight
421.6442203859639,303,4.402407,51.967663,2021-06-04 13:06:37+00:00,58.4,154.1,2022-01-17 13:06:37,308.0,93.985456,26.202924581075127,26.232648021042102,154.05380201056073,26.232648021042102,87324.75655269242,442596.5177852241,170.0,4.40236,51.967721,0.980693,2.0,275.0,87321.61431,442603.0141,27.18352375,1360954.223413,-0.0045707061966533,A,straight
422.6442203859639,304,4.402575,51.96745,1999-11-30 13:06:38+00:00,0.0,154.1,2022-01-17 13:06:38,309.0,0.0,26.33289963002748,26.362796115196552,154.02518413502258,26.362796115196552,87335.97989769095,442572.6650706679,171.0,4.402526,51.96751,0.980693,2.0,276.0,87332.70321,442579.3857,26.10254611,1360954.0825191,-0.0097058061775629,A,straight
423.6442203859639,305,4.402745,51.967235,1999-11-30 13:06:39+00:00,0.0,154.0,2022-01-17 13:06:39,310.0,0.0,26.59284592893264,26.62308927020145,153.96889092377322,26.62308927020145,87347.33777379247,442548.5880202752,172.0,4.402698,51.967291,0.980693,2.0,277.0,87344.19246,442554.8618,27.08341942,1360954.1208342,-0.0915450230435078,A,straight
424.6442203859639,306,4.402913,51.96702,1999-11-30 13:06:40+00:00,0.0,154.2,2022-01-17 13:06:40,311.0,0.0,26.533148886484472,26.563075995450497,154.23519639749026,26.563075995450497,87358.55832631803,442524.5128587993,174.0,4.402988,51.966921,0.980693,2.0,279.0,87363.56299,442513.4293,25.74231203,1360954.0326644,-0.3536204003805097,A,straight
425.6442203859639,307,4.403078,51.966805,1999-11-30 13:06:41+00:00,0.0,154.7,2022-01-17 13:06:41,312.0,0.0,26.44466804746749,26.474125821551137,154.63696219855723,26.474125821551137,87369.572834818,442500.4405161099,175.0,4.403113,51.966762,0.980693,2.0,280.0,87371.91319,442495.6242,19.66704953,1360954.0983607,0.0013560114414534,A,straight
426.6442203859639,308,4.403243,51.966592,2021-06-04 13:06:42+00:00,58.4,154.5,2022-01-17 13:06:42,313.0,93.985456,26.24381522602436,26.273237311830066,154.4289784792743,26.273237311830066,87380.59046599228,442476.5906988407,176.0,4.40327,51.966561,0.980693,2.0,281.0,87382.39917,442473.1168,24.83162826,1360954.2436018,0.1194404832851472,A,straight
427.6442203859639,309,4.403405,51.966382,1999-11-30 13:06:43+00:00,0.0,154.6,2022-01-17 13:06:43,314.0,0.0,25.85429045151817,25.883191962622856,154.5216551914586,25.883191962622856,87391.4065673546,442453.0774484828,177.0,4.40337,51.966427,0.980693,2.0,283.0,87389.06919,442458.1163,16.4175968,1360955.2517242,-0.0132761888487459,A,straight
428.6442203859639,310,4.403567,51.966173,2021-06-04 13:06:44+00:00,56.5,154.4,2022-01-17 13:06:44,315.0,90.92771,25.753928627094474,25.782812207489275,154.41518570466582,25.782812207489275,87402.22427975733,442429.6754726337,178.0,4.403593,51.966142,0.980693,2.0,285.0,87403.9643,442426.2025,35.22067719,1360954.2043091,0.0553193043437293,A,straight
429.6442203859639,311,4.403727,51.965965,1999-11-30 13:06:45+00:00,0.0,154.7,2022-01-17 13:06:45,316.0,0.0,25.5946742320253,25.62322796071771,154.58487127037677,25.62322796071771,87412.90616293544,442406.3866317064,179.0,4.403694,51.966012,0.980693,2.0,286.0,87410.70919,442411.6461,16.04413406,1360954.3632075,0.2948949848737732,A,straight
430.6442203859639,312,4.40389,51.965753,1999-11-30 13:06:46+00:00,0.0,154.6,2022-01-17 13:06:46,317.0,0.0,26.084645301235096,26.113735477631675,154.5952428688844,26.113735477631675,87423.78828637704,442382.6500246182,180.0,4.403834,51.965832,0.980693,2.0,287.0,87420.05891,442391.4909,22.21954572,1360954.3385327,0.4670252831236527,A,straight
431.6442203859639,313,4.404058,51.965538,2021-06-04 13:06:47+00:00,59.0,154.2,2022-01-17 13:06:47,318.0,94.95106,26.533313977400184,26.563236082023284,154.2344509441659,26.563236082023284,87435.0096022561,442358.5750429362,181.0,4.403991,51.965631,0.980693,2.0,288.0,87430.54535,442368.9836,24.83172211,1360954.2431341,0.5023599408023793,A,straight
432.6442203859639,314,4.404228,51.965322,1999-11-30 13:06:48+00:00,0.0,154.2,2022-01-17 13:06:48,319.0,0.0,26.693071187824263,26.723323693272977,154.07261945400217,26.723323693272977,87446.3669658681,442334.38697818,182.0,4.404239,51.965314,0.980693,2.0,289.0,87447.11085,442333.4868,39.17425487,1360954.2073837,0.2780934718383737,A,straight
433.6442203859639,315,4.4044,51.965103,1999-11-30 13:06:49+00:00,0.0,154.2,2022-01-17 13:06:49,320.0,0.0,27.053047532947925,27.083662486678485,154.1197301248222,27.083662486678485,87457.85737027923,442309.8633313294,183.0,4.40442,51.965081,0.980693,2.0,290.0,87459.19869,442307.3972,28.75544052,1360954.3655844,0.1423814970393903,A,straight
434.6442203859639,316,4.404573,51.964885,1999-11-30 13:06:50+00:00,0.0,153.9,2022-01-17 13:06:50,321.0,0.0,26.98304878621913,27.01380569254149,153.8854509709095,27.01380569254149,87469.41811683877,442285.4500326938,184.0,4.404598,51.964854,0.980693,2.0,291.0,87471.08951,442281.978,28.0645603,1360954.1553454,-0.0093531735220878,A,straight
435.6442203859639,317,4.404747,51.964665,1999-11-30 13:06:51+00:00,0.0,154.1,2022-01-17 13:06:51,322.0,0.0,27.21297901510981,27.24392422215845,153.96154734448305,27.24392422215845,87481.04469278586,442260.8133328057,185.0,4.40477,51.964634,0.980693,2.0,292.0,87482.57866,442257.3432,27.18386532,1360954.2218597,-0.1278035459614864,A,straight
436.6442203859639,318,4.40492,51.964445,1999-11-30 13:06:52+00:00,0.0,154.1,2022-01-17 13:06:52,323.0,0.0,27.18306110095041,27.21384743831518,154.09145660224902,27.21384743831518,87492.60266466004,442236.1775903051,186.0,4.404941,51.964414,0.980693,2.0,293.0,87493.9992,442232.7093,27.15406933,1360954.352344,-0.242261210834392,A,straight
437.6442203859639,319,4.40509,51.964228,1999-11-30 13:06:53+00:00,0.0,154.2,2022-01-17 13:06:53,324.0,0.0,26.793290494486147,26.823555250916936,154.17598497694928,26.823555250916936,87503.9590979533,442211.87841251225,187.0,4.405106,51.964203,0.980693,2.0,294.0,87505.02106,442209.0823,26.07293136,1360954.2166975,-0.2599824149539338,A,straight
438.6442203859639,320,4.40526,51.964012,1999-11-30 13:06:54+00:00,0.0,154.2,2022-01-17 13:06:54,325.0,0.0,26.69321972105044,26.72346779466144,154.07195759742714,26.72346779466144,87515.31714851405,442187.6905117079,188.0,4.405275,51.963986,0.980693,2.0,295.0,87516.3089,442184.7841,26.79371248,1360954.3081645,-0.3663128899791371,A,straight
439.6442203859639,321,4.405428,51.9638,1999-11-30 13:06:55+00:00,0.0,153.9,2022-01-17 13:06:55,326.0,0.0,26.23334424987548,26.263213176193343,153.91701650451188,26.263213176193343,87526.54387917889,442163.9494950533,189.0,4.405441,51.963774,0.980693,2.0,296.0,87527.39819,442161.0449,26.20306676,1360954.1869783,-0.4956968503965523,A,straight
440.6442203859639,322,4.405593,51.96359,1999-11-30 13:06:56+00:00,0.0,154.2,2022-01-17 13:06:56,327.0,0.0,25.943489604700744,25.97285221625426,154.10962350428736,25.97285221625426,87537.56755543915,442140.4337901326,190.0,4.405604,51.963565,0.980693,2.0,297.0,87538.28594,442137.6423,25.81284011,1360954.2762755,-0.5644057156307313,A,straight
441.6442203859639,323,4.405755,51.963383,1999-11-30 13:06:57+00:00,0.0,154.3,2022-01-17 13:06:57,328.0,0.0,25.553729162682647,25.582570360466004,154.19854779847486,25.582570360466004,87548.38967562193,442117.254645524,191.0,4.405761,51.963364,0.980693,2.0,298.0,87548.77347,442115.1353,24.83195089,1360954.2419941,-0.5753467116376421,A,straight
442.6442203859639,324,4.405915,51.963182,1999-11-30 13:06:58+00:00,0.0,153.9,2022-01-17 13:06:58,329.0,0.0,24.89383991419361,24.92227098001776,153.81494551727135,24.92227098001776,87559.0834662048,442094.7448816313,192.0,4.405924,51.963155,0.980693,2.0,299.0,87559.66141,442091.7328,25.81288301,1360954.2760696,-0.7866828902701071,A,straight
443.6442203859639,325,4.406072,51.962978,1999-11-30 13:06:59+00:00,0.0,154.6,2022-01-17 13:06:59,330.0,0.0,25.105033790039418,25.13304074783546,154.5724969927257,25.13304074783546,87569.56667606978,442071.9041758114,193.0,4.406081,51.962954,0.980693,2.0,300.0,87570.14914,442069.2258,24.83199226,1360954.241788,-0.6393654562883648,A,straight
444.6442203859639,326,4.40623,51.962775,1999-11-30 13:07:00+00:00,0.0,154.4,2022-01-17 13:07:00,331.0,0.0,25.03418086859204,25.06232624583387,154.32126081148283,25.06232624583387,87580.12021138231,442049.17381512834,194.0,4.406244,51.962745,0.980693,2.0,301.0,87581.0373,442045.8233,25.81292591,1360954.2758636,-0.6280531377671056,A,straight
445.6442203859639,327,4.406393,51.962568,1999-11-30 13:07:01+00:00,0.0,154.0,2022-01-17 13:07:01,332.0,0.0,25.58365153307908,25.612647735350183,154.0597049229703,25.612647735350183,87591.0114633528,442025.9938392458,195.0,4.406407,51.962536,0.980693,2.0,302.0,87591.92556,442022.4209,25.81294777,1360954.2757586,-0.7272958727178919,A,straight
446.6442203859639,328,4.406558,51.96236,1999-11-30 13:07:02+00:00,0.0,154.0,2022-01-17 13:07:02,333.0,0.0,25.7436420896072,25.77296971056307,153.89298071534455,25.77296971056307,87602.03876842879,442002.7007830717,196.0,4.406572,51.962325,0.980693,2.0,303.0,87602.94837,441998.794,26.07313074,1360954.2157525,-0.8803462109791991,A,straight
447.6442203859639,329,4.406723,51.962147,1999-11-30 13:07:03+00:00,0.0,154.5,2022-01-17 13:07:03,334.0,0.0,26.244298132984703,26.27370530431422,154.42675479871397,26.27370530431422,87613.05867296777,441978.8515024996,197.0,4.406735,51.962116,0.980693,2.0,304.0,87613.83684,441975.3916,25.81299172,1360954.2755476,-0.8007041954399176,A,straight
448.6442203859639,330,4.406892,51.961932,1999-11-30 13:07:04+00:00,0.0,154.2,2022-01-17 13:07:04,335.0,0.0,26.56351100089053,26.59357841124457,154.09927020151574,26.59357841124457,87624.35058768226,441954.7760383751,198.0,4.4069,51.961904,0.980693,2.0,305.0,87624.85837,441951.6536,26.17340875,1360954.3214913,-0.8953847802991021,A,straight
449.6442203859639,331,4.407057,51.961722,1999-11-30 13:07:05+00:00,0.0,154.2,2022-01-17 13:07:05,336.0,0.0,25.94369490008929,25.97305136111196,154.1086807479412,25.97305136111196,87635.37521301785,441931.2605592106,199.0,4.407065,51.961693,0.980693,2.0,306.0,87635.8815,441928.0269,26.07319783,1360954.2154345,-0.950725725194402,A,straight
450.6442203859639,332,4.40722,51.961513,1999-11-30 13:07:06+00:00,0.0,154.2,2022-01-17 13:07:06,337.0,0.0,25.784029915510583,25.81305481403224,154.27524468064442,25.81305481403224,87646.26399246801,441907.8582093815,200.0,4.407228,51.961484,0.980693,2.0,307.0,87646.77029,441904.6245,25.81305785,1360954.2752301,-0.9474689017817608,A,straight
451.6442203859639,333,4.407382,51.961303,1999-11-30 13:07:07+00:00,0.0,154.6,2022-01-17 13:07:07,338.0,0.0,25.854830369646063,25.883715056638103,154.51912101481645,25.883715056638103,87657.08264977162,441884.3455612336,201.0,4.407392,51.961275,0.980693,2.0,308.0,87657.72791,441881.2213,25.84298919,1360954.1378335,-0.7821919577237906,A,straight
452.6442203859639,334,4.407543,51.961093,1999-11-30 13:07:08+00:00,0.0,154.6,2022-01-17 13:07:08,339.0,0.0,25.825511133319377,25.854239607415348,154.6565289051428,25.854239607415348,87667.83268471238,441860.8338642797,202.0,4.407555,51.961065,0.980693,2.0,309.0,87668.61541,441857.7077,25.91338544,1360954.3818034,-0.6458866637546435,A,straight
453.6442203859639,335,4.4077,51.960885,1999-11-30 13:07:09+00:00,0.0,155.1,2022-01-17 13:07:09,340.0,0.0,25.507840028291,25.535913398177524,155.0002467628409,25.535913398177524,87678.3109131153,441837.5483975423,203.0,4.407718,51.960856,0.980693,2.0,310.0,87679.50452,441834.3055,25.81312356,1360954.2749146,-0.3322861990153251,A,straight
454.6442203859639,336,4.407857,51.96068,1999-11-30 13:07:10+00:00,0.0,154.8,2022-01-17 13:07:10,341.0,0.0,25.2057847888388,25.233802047965828,154.67983315963494,25.233802047965828,87688.79374075902,441814.5967037439,204.0,4.407875,51.960655,0.980693,2.0,311.0,87689.99336,441811.7988,24.83222427,1360954.240632,-0.1355383217189422,A,straight
