t,date,lat_gps,lon_gps,alt,speed,speed3D,fix,precision,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric_gps,chunk_match_ix_gps,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,strategy metric_road,chunk_match_ix_road,order_road,x,y
392.0140053333333,2021-06-04 08:08:30.014000+00:00,51.9748769,4.3981715,-6.762758419678633,30.105,108.324,3.0,130.0,30.042216420636564,29.7371258506914,165.20608677332743,29.8956462034789,87044.6303368968,443403.01760374976,139,4.398153,51.974797,0.979971,1.0,243.0,87043.23826,443394.146,30.99178628,164.9644452,-3.6458764271537394,A,straight,4.398153,51.974797,0.979971,1,243,87043.23826,443394.146
393.05560888888914,2021-06-04 08:08:31.055000+00:00,51.9746025,4.3982901,-6.583758419678631,30.235,108.828,3.0,130.0,30.41180959195888,31.60062681644329,165.0544709867145,30.33843984871881,87052.36334723613,443372.379668752,140,4.39827,51.974527,0.979971,1.0,244.0,87050.86801,443363.9991,31.0992685,165.0175374,-3.611076186189437,A,straight,4.39827,51.974527,0.979971,1,244,87050.86801,443363.9991
394.0414275555559,2021-06-04 08:08:32.041000+00:00,51.974343,4.3984024,-6.81275841967863,30.239,109.008,3.0,130.0,30.020976227197743,29.88719692525829,165.03656708082818,30.317134312654243,87059.68616538058,443343.4052640873,141,4.398383,51.974267,0.979971,1.0,245.0,87058.23818,443334.9684,29.95338413,164.9751286,-3.5856421116182435,A,straight,4.398383,51.974267,0.979971,1,245,87058.23818,443334.9684
395.032725894737,2021-06-04 08:08:33.032000+00:00,51.9740825,4.3985139,-6.948758419678633,30.26,108.864,3.0,130.0,30.17738862102968,29.98061833683304,165.19288683007096,30.24378953524783,87066.9525938221,443314.3203695367,142,4.398495,51.974008,0.979971,1.0,246.0,87065.54123,443306.0499,29.82814085,165.0471233,-3.497556715863324,A,straight,4.398495,51.974008,0.979971,1,246,87065.54123,443306.0499
396.023241411765,2021-06-04 08:08:34.023000+00:00,51.9738233,4.3986232,-6.880758419678628,29.951,108.144,3.0,130.0,29.75245672581909,29.80234868845527,165.40273002164804,30.087715110082343,87074.06992310047,443285.38216883247,143,4.398608,51.973748,0.979971,1.0,247.0,87072.91158,443277.0193,29.95340491,164.9749616,-3.2867419819145405,A,straight,4.398608,51.973748,0.979971,1,247,87072.91158,443277.0193
397.0114964210525,2021-06-04 08:08:35.011000+00:00,51.9735669,4.398732,-7.034758419678632,29.646,106.812,3.0,130.0,29.71537530414014,29.492242977160146,165.31470678852517,29.84274574881507,87081.15722408815,443256.75594714936,144,4.39872,51.973489,0.979971,1.0,248.0,87080.21481,443248.1008,29.82816132,165.046957,-3.143766209079521,A,straight,4.39872,51.973489,0.979971,1,248,87080.21481,443248.1008
398.0026341052631,2021-06-04 08:08:36.002000+00:00,51.9733119,4.3988395,-6.969758419678627,29.534,106.128,3.0,130.0,29.72815485015408,29.318958078675,165.40633009089316,29.58111526354402,87088.15740916156,443228.28670205857,145,4.398833,51.973229,0.979971,1.0,249.0,87087.58534,443219.0702,29.9534257,164.9747946,-2.9418335642087143,A,straight,4.398833,51.973229,0.979971,1,249,87087.58534,443219.0702
399.0495397647062,2021-06-04 08:08:37.049000+00:00,51.9730439,4.3989539,-6.843758419678629,29.516,106.344,3.0,130.0,29.48998655837096,30.838384700852554,165.23084342908575,29.456698817787505,87095.61209741453,443198.3647689344,146,4.398972,51.972909,0.979971,1.0,250.0,87096.65159,443183.3402,36.86439895,164.982626,-2.8890540118442867,A,straight,4.398972,51.972909,0.979971,1,250,87096.65159,443183.3402
400.038627368421,2021-06-04 08:08:38.038000+00:00,51.9727907,4.3990633,-6.81875841967863,29.367,105.732,3.0,130.0,29.521278510817176,29.1585930578682,165.05872153945808,29.48029370538608,87102.74572807297,443170.0940213328,146,4.398972,51.972909,0.979971,1.0,250.0,87096.65159,443183.3402,36.86439895,164.982626,-2.453763823096106,A,straight,4.398972,51.972909,0.979971,1,250,87096.65159,443183.3402
401.02701155555553,2021-06-04 08:08:39.027000+00:00,51.9725385,4.3991722,-6.62075841967863,29.183,104.976,3.0,130.0,29.351119991440868,29.04223918422839,165.06753903071316,29.38355303763539,87109.84660247536,443141.93500247865,148,4.399171,51.972449,0.979971,1.0,252.0,87109.62874,443131.9792,23.04249263,164.9618494,-2.793555343993833,A,straight,4.399171,51.972449,0.979971,1,252,87109.62874,443131.9792
402.0168604444445,2021-06-04 08:08:40.016000+00:00,51.9722895,4.3992804,-6.467758419678631,28.772,103.572,3.0,130.0,28.69335444064642,28.68585903666985,164.97704174051438,28.98003862879304,87116.90430562707,443114.1326491328,149,4.399275,51.972209,0.979971,1.0,253.0,87116.41149,443105.1821,27.6438799,165.0167937,-2.7900991252706633,A,straight,4.399275,51.972209,0.979971,1,253,87116.41149,443105.1821
403.0071747368423,2021-06-04 08:08:41.007000+00:00,51.9720421,4.3993879,-6.497758419678632,28.809,103.788,3.0,130.0,28.85682198131112,28.501457271420072,164.97759445789296,28.780214009040847,87123.91641493901,443086.5089610254,150,4.399383,51.971959,0.980693,2.0,254.0,87123.45404,443077.2687,28.78980383,165.0607516,-2.8288369792537154,A,straight,4.399383,51.971959,0.980693,2,254,87123.45404,443077.2687
404.0525364705881,2021-06-04 08:08:42.052000+00:00,51.9717778,4.3995031,-6.558758419678632,29.239,104.976,3.0,130.0,29.476931984294403,30.45477602085744,164.93297718926112,29.133241669110184,87131.43211953306,443056.99796610087,151,4.399493,51.971707,0.980693,2.0,255.0,87130.63106,443049.1309,29.04035519,164.9118521,-2.8212791724646045,A,straight,4.399493,51.971707,0.980693,2,255,87130.63106,443049.1309
405.0413692631578,2021-06-04 08:08:43.041000+00:00,51.9715259,4.3996224,-6.585758419678626,29.591,106.56,3.0,130.0,29.81112611507572,29.20256423270947,163.69530431083385,29.532358202665527,87139.24838605068,443028.8626546645,152,4.399599,51.971462,0.980693,2.0,256.0,87137.54391,443021.7756,28.21686294,165.0390203,-3.4762997333266794,A,straight,4.399599,51.971462,0.980693,2,256,87137.54391,443021.7756
406.0307591111112,2021-06-04 08:08:44.030000+00:00,51.9712771,4.399756,-6.482758419678632,29.54,106.2,3.0,130.0,29.476856563907045,29.1659654796,161.65165656254857,29.478739386633723,87148.05200846639,443001.0588772461,153,4.399794,51.971123,0.980693,2.0,258.0,87150.43005,442983.8798,40.02920929,160.4410676,-3.5103241082418446,A,straight,4.399794,51.971123,0.980693,2,258,87150.43005,442983.8798
407.0223893333333,2021-06-04 08:08:45.022000+00:00,51.9710302,4.3999029,-6.24575841967863,29.481,105.876,3.0,132.0,29.584556759398883,29.267954071312225,159.82265177110804,29.51498796166839,87157.77247511916,442973.4540728348,153,4.399794,51.971123,0.980693,2.0,258.0,87150.43005,442983.8798,40.02920929,160.4410676,-3.42846409631272,A,straight,4.399794,51.971123,0.980693,2,258,87150.43005,442983.8798
408.01274311111086,2021-06-04 08:08:46.012000+00:00,51.9707889,4.4000603,-6.089758419678631,29.032,104.868,3.0,130.0,28.744760710238367,28.945767142636445,158.05618049926494,29.227704071158648,87168.2229980771,442946.46248591854,155,4.400003,51.970759,0.980693,2.0,260.0,87164.24058,442943.1896,14.40174064,160.4865234,-4.846917132831406,A,straight,4.400003,51.970759,0.980693,2,260,87164.24058,442943.1896
409.0051484444444,2021-06-04 08:08:47.005000+00:00,51.9705536,4.4002239,-5.920758419678627,28.63,103.104,3.0,131.0,28.52011062509089,28.493074590495468,156.75956840645892,28.71112602225372,87179.1087248515,442920.1326348734,157,4.400172,51.970511,0.980693,2.0,262.0,87175.47815,442915.4418,15.08525153,157.2177304,-5.163761752575253,A,straight,4.400172,51.970511,0.980693,2,262,87175.47815,442915.4418
410.0502684444448,2021-06-04 08:08:48.050000+00:00,51.9703104,4.400406,-5.683758419678632,28.426,102.24,3.0,123.0,28.58818651280016,29.81377125561849,155.18075444368455,28.52664885908529,87191.25382484442,442892.9066680266,158,4.400264,51.970394,0.980693,2.0,263.0,87181.62291,442902.3397,14.47233157,154.0955792,-4.542219806666038,A,straight,4.400264,51.970394,0.980693,2,263,87181.62291,442902.3397
411.0375730526316,2021-06-04 08:08:49.037000+00:00,51.970084,4.4005853,-5.491758419678632,28.222,101.664,3.0,121.0,28.23409879123188,28.04303239219719,153.9342434674148,28.403627573153667,87203.23204438499,442867.552344952,159,4.400444,51.970164,0.980693,2.0,264.0,87193.64372,442876.5842,28.42429096,154.2019607,-4.702025300012782,A,straight,4.400444,51.970164,0.980693,2,264,87193.64372,442876.5842
412.0310044444448,2021-06-04 08:08:50.031000+00:00,51.9698581,4.4007624,-5.2067584196786285,28.097,101.16,3.0,121.0,27.91890902038155,27.92687137609592,154.16261975794728,28.11152496915162,87215.05997403603,442842.25572940905,160,4.400624,51.969934,0.980693,2.0,265.0,87205.66465,442850.8287,28.42431762,154.2018449,-4.727943373275953,A,straight,4.400624,51.969934,0.980693,2,265,87205.66465,442850.8287
413.02127494736806,2021-06-04 08:08:51.021000+00:00,51.9696286,4.4009309,-4.774758419678626,28.263,101.628,3.0,121.0,28.4683883873154,28.03873654890878,155.60639656119335,28.314219666383657,87226.29164886309,442816.5666651593,162,4.400935,51.969538,0.980693,2.0,267.0,87226.43655,442806.4836,20.61780077,154.3212647,-4.238650080887793,A,straight,4.400935,51.969538,0.980693,2,267,87226.43655,442806.4836
414.00876988235296,2021-06-04 08:08:52.008000+00:00,51.9693982,4.4010965,-4.325758419678628,28.27,101.772,3.0,122.0,28.229024414005053,28.048533876922622,156.06155199674214,28.403724295913747,87237.32281200335,442790.7802071245,163,4.40116,51.969252,0.980693,2.0,268.0,87241.46544,442774.4562,35.38030097,154.0838692,-3.4084657486416883,A,straight,4.40116,51.969252,0.980693,2,268,87241.46544,442774.4562
415.05254577777765,2021-06-04 08:08:53.052000+00:00,51.9691564,4.4012683,-4.12075841967863,27.979,100.728,3.0,122.0,28.13966055848241,29.381046477467063,156.30565617895297,28.1488072355921,87248.76291422077,442763.7197433747,163,4.40116,51.969252,0.980693,2.0,268.0,87241.46544,442774.4562,35.38030097,154.0838692,-1.8711796762191542,A,straight,4.40116,51.969252,0.980693,2,268,87241.46544,442774.4562
416.0437440000001,2021-06-04 08:08:54.043000+00:00,51.968931,4.4014331,-3.853758419678627,27.714,99.756,3.0,122.0,27.51619877569493,27.518352737564783,155.69594838288415,27.76271397648709,87259.74689285723,442738.4903334934,164,4.401338,51.969025,0.980693,2.0,269.0,87253.35398,442749.0365,28.06408145,154.157448,-1.1565214681887863,A,straight,4.401338,51.969025,0.980693,2,269,87253.35398,442749.0365
417.0364906666666,2021-06-04 08:08:55.036000+00:00,51.9687089,4.401599,-3.6737584196786273,27.211,98.1,3.0,122.0,27.22045220568059,27.21574063061272,155.2326346093499,27.41458777393744,87270.8115534514,442713.6270486143,166,4.401647,51.96863,0.980693,2.0,271.0,87273.99083,442704.8047,20.87801145,154.2454892,-0.9699930599601452,A,straight,4.401647,51.96863,0.980693,2,271,87273.99083,442704.8047
418.0247258947368,2021-06-04 08:08:56.024000+00:00,51.9684916,4.4017642,-3.435758419678628,26.772,96.516,3.0,122.0,26.72523914698912,26.711262261223748,154.8462901705119,27.02925528508641,87281.83546941621,442689.29844186816,167,4.401805,51.968429,0.980693,2.0,272.0,87284.54462,442682.2962,24.8613804,154.1018883,-0.6213076942732059,A,straight,4.401805,51.968429,0.980693,2,272,87284.54462,442682.2962
419.0120960000002,2021-06-04 08:08:57.012000+00:00,51.9682774,4.4019283,-3.18475841967863,26.472,95.436,3.0,122.0,26.423714927951657,26.36704959599448,154.6762963374355,26.70432237662245,87292.78858514535,442665.31576067815,168,4.402023,51.968152,0.980693,2.0,273.0,87299.10684,442651.2768,34.26950653,154.0750027,-0.4553216380099381,A,straight,4.402023,51.968152,0.980693,2,273,87299.10684,442651.2768
420.0021084444445,2021-06-04 08:08:58.002000+00:00,51.9680664,4.4020932,-2.8987584196786287,26.24,94.464,3.0,122.0,26.32856619825756,26.069532763450376,154.2322430707087,26.33253037347792,87303.80160943128,442641.6883592673,168,4.402023,51.968152,0.980693,2.0,273.0,87299.10684,442651.2768,34.26950653,154.0750027,-0.030310501208537337,A,straight,4.402023,51.968152,0.980693,2,273,87299.10684,442651.2768
421.0498425263157,2021-06-04 08:08:59.049000+00:00,51.9678428,4.4022661,-2.6557584196786266,26.337,94.536,3.0,122.0,26.4298383052102,27.57136627166623,154.46970519278813,26.315232794972143,87315.34547304512,442616.6517808847,169,4.402188,51.967941,0.980693,2.0,274.0,87310.1268,442627.6493,26.07253452,154.2185786,0.08404596567067804,A,straight,4.402188,51.967941,0.980693,2,274,87310.1268,442627.6493
422.0425031111112,2021-06-04 08:09:00.042000+00:00,51.9676304,4.4024321,-2.4057584196786266,26.442,95.04,3.0,122.0,26.482029008192807,26.24272802022285,154.23122951268547,26.436758366534715,87326.43219555554,442592.8676570036,170,4.40236,51.967721,0.980693,2.0,275.0,87321.61431,442603.0141,27.18352375,154.223413,0.07382498314458703,A,straight,4.40236,51.967721,0.980693,2,275,87321.61431,442603.0141
423.0334115555557,2021-06-04 08:09:01.033000+00:00,51.9674173,4.4026001,-2.0547584196786275,26.588,95.796,3.0,122.0,26.635010266241604,26.372802855022616,154.0357548189131,26.61477253815097,87337.65540647598,442569.003821386,171,4.402526,51.96751,0.980693,2.0,276.0,87332.70321,442579.3857,26.10254611,154.0825191,0.083545599715274,A,straight,4.402526,51.96751,0.980693,2,276,87332.70321,442579.3857
424.0202256842107,2021-06-04 08:09:02.020000+00:00,51.9672029,4.4027682,-1.6627584196786316,26.671,96.372,3.0,121.0,26.63093012651764,26.505943858957018,154.15918076415323,26.860117918137146,87348.88363997247,442544.9952940502,173,4.402824,51.967129,0.980693,2.0,278.0,87352.60671,442536.722,19.99748722,154.3391842,-0.22681370536779893,A,straight,4.402824,51.967129,0.980693,2,278,87352.60671,442536.722
425.0105694117646,2021-06-04 08:09:03.010000+00:00,51.9669889,4.4029347,-1.4087584196786267,26.571,95.652,3.0,125.0,26.51954542874404,26.41809958398172,154.33164672360124,26.675687288122248,87360.00263834921,442521.0327826129,174,4.402988,51.966921,0.980693,2.0,279.0,87363.56299,442513.4293,25.74231203,154.0326644,-0.12833866356319826,A,straight,4.402988,51.966921,0.980693,2,279,87363.56299,442513.4293
426.00295111111086,2021-06-04 08:09:04.002000+00:00,51.9667764,4.4030985,-1.1047584196786318,26.378,94.896,3.0,127.0,26.443545553156017,26.187484003625944,154.53930525552022,26.38851968035821,87370.93846691053,442497.2396851822,175,4.403113,51.966762,0.980693,2.0,280.0,87371.91319,442495.6242,19.66704953,154.0983607,0.17111916079006387,A,straight,4.403113,51.966762,0.980693,2,280,87371.91319,442495.6242
427.0458526315792,2021-06-04 08:09:05.045000+00:00,51.9665541,4.4032705,-0.9267584196786274,26.083,93.852,3.0,135.0,26.24483159609436,27.414326803526134,154.45542129603737,26.28659203719984,87382.42313254379,442472.3487318076,176,4.40327,51.966561,0.980693,2.0,281.0,87382.39917,442473.1168,24.83162826,154.2436018,0.31217897595763544,A,straight,4.40327,51.966561,0.980693,2,281,87382.39917,442473.1168
428.0343040000002,2021-06-04 08:09:06.034000+00:00,51.9663459,4.4034314,-0.9037584196786312,25.836,92.88,3.0,163.0,25.93957597528584,25.669877740112387,154.48167388820016,25.96979331529321,87393.16637262204,442449.0367591073,177,4.40337,51.966427,0.980693,2.0,283.0,87389.06919,442458.1163,16.4175968,155.2517242,0.08011002541220323,A,straight,4.40337,51.966427,0.980693,2,283,87389.06919,442458.1163
429.0206151111109,2021-06-04 08:09:07.020000+00:00,51.9661403,4.4035897,-1.2657584196786331,25.449,91.692,3.0,163.0,25.51967005222549,25.3318705652308,154.5644373546203,25.683448437181585,87403.73496119752,442426.0164794175,178,4.403593,51.966142,0.980693,2.0,285.0,87403.9643,442426.2025,35.22067719,154.2043091,0.28743488194917155,A,straight,4.403593,51.966142,0.980693,2,285,87403.9643,442426.2025
430.0109642105263,2021-06-04 08:09:08.010000+00:00,51.9659337,4.4037491,-1.664758419678627,25.844,93.06,3.0,163.0,25.74487052033742,25.464852182366435,154.51824075818817,25.713005845512058,87414.37773604668,442402.8839499712,179,4.403694,51.966012,0.980693,2.0,286.0,87410.70919,442411.6461,16.04413406,154.3632075,0.48367806353249665,A,straight,4.403694,51.966012,0.980693,2,286,87410.70919,442411.6461
431.00335247058814,2021-06-04 08:09:09.003000+00:00,51.9657229,4.4039133,-2.12375841967863,26.455,95.184,3.0,163.0,26.357337321227483,26.028846722026493,154.30514131424204,26.22849117582748,87425.34414546742,442379.2797302032,181,4.403991,51.965631,0.980693,2.0,288.0,87430.54535,442368.9836,24.83172211,154.2431341,0.21022875662682328,A,straight,4.403991,51.965631,0.980693,2,288,87430.54535,442368.9836
432.0489061052629,2021-06-04 08:09:10.048000+00:00,51.9654962,4.40409,-2.7397584196786298,26.768,96.372,3.0,187.0,26.664199569772908,27.995572692862154,154.2904630142085,26.77583603979372,87437.14573243159,442353.8950375276,181,4.403991,51.965631,0.980693,2.0,288.0,87430.54535,442368.9836,24.83172211,154.2431341,0.6121737417579455,A,straight,4.403991,51.965631,0.980693,2,288,87430.54535,442368.9836
433.0408248888887,2021-06-04 08:09:11.040000+00:00,51.9652813,4.4042581,-3.346758419678629,26.822,96.66,3.0,187.0,26.69411740543491,26.55623332231455,154.2105319405047,26.772588402089067,87448.37420369877,442329.8311192787,182,4.404239,51.965314,0.980693,2.0,289.0,87447.11085,442333.4868,39.17425487,154.2073837,0.4531498798230563,A,straight,4.404239,51.965314,0.980693,2,289,87447.11085,442333.4868
434.0279360000001,2021-06-04 08:09:12.027000+00:00,51.9650661,4.4044269,-3.924758419678632,26.942,96.84,3.0,187.0,27.24201043340732,26.607259346243904,154.14841146775169,26.95467515940165,87459.65043969965,442305.7332017584,183,4.40442,51.965081,0.980693,2.0,290.0,87459.19869,442307.3972,28.75544052,154.3655844,0.31260593107750984,A,straight,4.40442,51.965081,0.980693,2,290,87459.19869,442307.3972
435.0185515789474,2021-06-04 08:09:13.018000+00:00,51.9648487,4.404597,-4.429758419678628,27.233,97.776,3.0,187.0,27.17168281109893,26.866546640505625,154.20444903528988,27.121062106712625,87471.01281559526,442281.3893526997,184,4.404598,51.964854,0.980693,2.0,291.0,87471.08951,442281.978,28.0645603,154.1553454,0.3256339526768002,A,straight,4.404598,51.964854,0.980693,2,291,87471.08951,442281.978
436.0119999999998,2021-06-04 08:09:14.012000+00:00,51.9646303,4.4047668,-4.93475841967863,27.203,97.992,3.0,187.0,27.11695086669311,26.95786006766928,154.3467060759349,27.13564136436187,87482.3531846735,442256.9345594716,185,4.40477,51.964634,0.980693,2.0,292.0,87482.57866,442257.3432,27.18386532,154.2218597,0.3807497828866581,A,straight,4.40477,51.964634,0.980693,2,292,87482.57866,442257.3432
437.0522795789477,2021-06-04 08:09:15.052000+00:00,51.9644011,4.4049447,-5.30975841967863,26.931,97.164,3.0,155.0,26.8611075677232,28.28214387755544,154.38383203382898,27.18706052670736,87494.2340741028,442231.2707679264,186,4.404941,51.964414,0.980693,2.0,293.0,87493.9992,442232.7093,27.15406933,154.352344,0.41091541909577045,A,straight,4.404941,51.964414,0.980693,2,293,87493.9992,442232.7093
