t,time,lat_gps,lon_gps,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric_gps,chunk_match_ix_gps,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,strategy metric_road,chunk_match_ix_road,order_road,x,y
400.9418002215315,2022-01-17 15:06:15.017,51.97256099,4.399153793,318.99800000000005,28.94877739539739,29.088305911811748,165.04201195102272,28.972416246823897,87108.61589066534,443144.4542153908,147,4.399084,51.972649,0.979971,1.0,251.0,87103.95361,443154.3105,29.93570717,165.1016385,-1.9714491860253878,A,straight,4.399084,51.972649,0.979971,1,251,87103.95361,443154.3105
401.94780022153145,2022-01-17 15:06:16.023,51.97231056,4.399263446,320.004,28.66978484479663,28.86546622155146,164.86748973991115,28.69330638325276,87115.77125531576,443116.4914150605,149,4.399275,51.972209,0.979971,1.0,253.0,87116.41149,443105.1821,27.6438799,165.0167937,-2.3053963706893796,A,straight,4.399275,51.972209,0.979971,1,253,87116.41149,443105.1821
402.9248002215314,2022-01-17 15:06:17.000,51.97206058,4.399372443,320.981,29.459382308980125,28.805389805151275,164.92796915127775,29.483510547750257,87122.88231151692,443088.5793016529,150,4.399383,51.971959,0.980693,2.0,254.0,87123.45404,443077.2687,28.78980383,165.0607516,-2.363409419771199,A,straight,4.399383,51.971959,0.980693,2,254,87123.45404,443077.2687
403.9248002215314,2022-01-17 15:06:18.000,51.97180868,4.399481158,321.981,28.98309619166227,29.006738562977187,165.07457951252408,29.006738562977187,87129.97117157829,443060.4538630729,151,4.399493,51.971707,0.980693,2.0,255.0,87130.63106,443049.1309,29.04035519,164.9118521,-2.310281736610262,A,straight,4.399493,51.971707,0.980693,2,255,87130.63106,443049.1309
404.9368002215314,2022-01-17 15:06:19.012,51.97155548,4.399590477,322.993,28.78798261740682,29.15720588914407,165.06889465634424,28.811468269905195,87137.09965185376,443032.1832466968,152,4.399599,51.971462,0.980693,2.0,256.0,87137.54391,443021.7756,28.21686294,165.0390203,-2.25765150043611,A,straight,4.399599,51.971462,0.980693,2,256,87137.54391,443021.7756
405.94280022153146,2022-01-17 15:06:20.018,51.97130397,4.39971213,323.999,29.00779265907561,29.206802613452844,163.36686760370176,29.03260697162228,87145.07826136702,443004.0891352777,152,4.399599,51.971462,0.980693,2.0,256.0,87137.54391,443021.7756,28.21686294,165.0390203,-2.712992702409706,A,straight,4.399599,51.971462,0.980693,2,256,87137.54391,443021.7756
406.94980022153146,2022-01-17 15:06:21.025,51.9710525,4.399846253,325.00600000000003,29.22835786764026,29.45933166689911,161.76710882073343,29.25454981817176,87153.91386365046,442975.98784341547,153,4.399794,51.971123,0.980693,2.0,258.0,87150.43005,442983.8798,40.02920929,160.4410676,-0.6407497877353104,A,straight,4.399794,51.971123,0.980693,2,258,87150.43005,442983.8798
407.93280022153147,2022-01-17 15:06:22.008,51.97080413,4.399996057,325.98900000000003,29.97194289402163,29.49062261535241,159.56822716904787,30.00063338286093,87163.83173406789,442948.2168027447,155,4.400003,51.970759,0.980693,2.0,260.0,87164.24058,442943.1896,14.40174064,160.4865234,-1.2938663142973725,A,straight,4.400003,51.970759,0.980693,2,260,87164.24058,442943.1896
408.9458002215314,2022-01-17 15:06:23.021,51.97056106,4.400162369,327.002,28.95478999095943,29.361499056147647,157.091088603791,28.98469798237904,87174.89203890276,442921.0199977522,157,4.400172,51.970511,0.980693,2.0,262.0,87175.47815,442915.4418,15.08525153,157.2177304,-1.619662671450274,A,straight,4.400172,51.970511,0.980693,2,262,87175.47815,442915.4418
409.96180022153146,2022-01-17 15:06:24.037,51.97032533,4.400337409,328.01800000000003,28.370522541232027,28.85586106820212,155.36241914582752,28.40143805925192,87186.56328774204,442894.6316474289,158,4.400264,51.970394,0.980693,2.0,263.0,87181.62291,442902.3397,14.47233157,154.0955792,-1.0765625770333636,A,straight,4.400264,51.970394,0.980693,2,263,87181.62291,442902.3397
410.9418002215315,2022-01-17 15:06:25.017,51.9700949,4.400522457,328.99800000000005,29.170367940864683,28.619837954201607,153.61830471827253,29.203916279797017,87198.93035514414,442868.8236115287,159,4.400444,51.970164,0.980693,2.0,264.0,87193.64372,442876.5842,28.42429096,154.2019607,-1.3823252422511312,A,straight,4.400444,51.970164,0.980693,2,264,87193.64372,442876.5842
411.9438002215314,2022-01-17 15:06:26.019,51.96987164,4.400708817,330.0,27.859905328802007,27.9486238938564,152.72583166589172,27.89283821742445,87211.39853718701,442843.81204603054,160,4.400624,51.969934,0.980693,2.0,265.0,87205.66465,442850.8287,28.42431762,154.2018449,-2.108744013509277,A,straight,4.400624,51.969934,0.980693,2,265,87205.66465,442850.8287
412.9458002215314,2022-01-17 15:06:27.021,51.96964705,4.40088874,331.002,27.7937162463544,27.881276679240138,153.67313201536928,27.825625428383105,87223.42252622706,442818.6585550888,161,4.400805,51.969705,0.980693,2.0,266.0,87217.75594,442825.1836,28.35429062,153.9788477,-2.229620226282114,A,straight,4.400805,51.969705,0.980693,2,266,87217.75594,442825.1836
413.9468002215315,2022-01-17 15:06:28.022,51.96942081,4.401062905,332.00300000000004,27.81485987414424,27.873765659544897,154.56946412100683,27.84591973980259,87235.0484906,442793.32690220047,162,4.400935,51.969538,0.980693,2.0,267.0,87226.43655,442806.4836,20.61780077,154.3212647,-2.0602861161585455,A,straight,4.400935,51.969538,0.980693,2,267,87226.43655,442806.4836
414.94280022153146,2022-01-17 15:06:29.018,51.96919101,4.401229522,332.999,28.09842725114275,28.01604418930131,155.87541020148214,28.128558422993823,87246.15054251549,442767.60626628506,163,4.40116,51.969252,0.980693,2.0,268.0,87241.46544,442774.4562,35.38030097,154.0838692,-1.2201461193536152,A,straight,4.40116,51.969252,0.980693,2,268,87241.46544,442774.4562
415.93580022153145,2022-01-17 15:06:30.011,51.96896318,4.401397412,333.992,28.018259552209905,27.852289899382946,155.5267453839614,28.04863031156404,87257.34316060059,442742.1036319461,164,4.401338,51.969025,0.980693,2.0,269.0,87253.35398,442749.0365,28.06408145,154.157448,-0.5682091887167907,A,straight,4.401338,51.969025,0.980693,2,269,87253.35398,442749.0365
416.9388002215314,2022-01-17 15:06:31.014,51.96873926,4.401563359,334.995,27.289441367716645,27.40109144263483,155.40391040451198,27.319134040515223,87268.40828356304,442717.03782274266,165,4.401515,51.968799,0.980693,2.0,270.0,87265.17544,442723.729,27.93401362,154.1847196,0.0036005470716646724,A,straight,4.401515,51.968799,0.980693,2,270,87265.17544,442723.729
417.97180022153145,2022-01-17 15:06:32.047,51.9685188,4.401730041,336.028,26.179136680753693,27.07287258652012,154.96747420158334,26.208008312215124,87279.52924833,442692.3562792169,167,4.401805,51.968429,0.980693,2.0,272.0,87284.54462,442682.2962,24.8613804,154.1018883,0.11772645484819087,A,straight,4.401805,51.968429,0.980693,2,272,87284.54462,442682.2962
418.92080022153147,2022-01-17 15:06:32.996,51.96830162,4.401897807,336.97700000000003,28.18201562570531,26.774664489540168,154.49245537279444,28.21355583723901,87290.72976334556,442668.0386514785,167,4.401805,51.968429,0.980693,2.0,272.0,87284.54462,442682.2962,24.8613804,154.1018883,0.6633171524498281,A,straight,4.401805,51.968429,0.980693,2,272,87284.54462,442682.2962
419.94280022153146,2022-01-17 15:06:34.018,51.96808774,4.402066487,337.999,25.872014870186284,26.471219107401243,154.0273902681796,25.90138855910124,87301.99817551111,442644.087323408,168,4.402023,51.968152,0.980693,2.0,273.0,87299.10684,442651.2768,34.26950653,154.0750027,0.5428254422579114,A,straight,4.402023,51.968152,0.980693,2,273,87299.10684,442651.2768
420.9398002215314,2022-01-17 15:06:35.015,51.96787318,4.402234656,338.99600000000004,26.573732782544507,26.523960982080823,154.16706099757033,26.603772298978896,87313.23055904021,442620.06084797584,169,4.402188,51.967941,0.980693,2.0,274.0,87310.1268,442627.6493,26.07253452,154.2185786,0.5057044034510556,A,straight,4.402188,51.967941,0.980693,2,274,87310.1268,442627.6493
421.93780022153146,2022-01-17 15:06:36.013,51.96765952,4.402403641,339.994,26.481355564796782,26.45845617166481,153.9631503765931,26.511479129923405,87324.52048416571,442596.1337639157,170,4.40236,51.967721,0.980693,2.0,275.0,87321.61431,442603.0141,27.18352375,154.223413,0.37500490700170175,A,straight,4.40236,51.967721,0.980693,2,275,87321.61431,442603.0141
422.9388002215314,2022-01-17 15:06:37.014,51.96744693,4.402570383,340.995,26.22806214053443,26.283981629155264,154.15106154091097,26.257723905252124,87335.65800053008,442572.32783288,171,4.402526,51.96751,0.980693,2.0,276.0,87332.70321,442579.3857,26.10254611,154.0825191,0.42721499524644163,A,straight,4.402526,51.96751,0.980693,2,276,87332.70321,442579.3857
423.93580022153145,2022-01-17 15:06:38.011,51.96723321,4.402736187,341.992,26.418984675741022,26.36928991369975,154.3961270523731,26.44863582116136,87346.72946549594,442548.3970887195,172,4.402698,51.967291,0.980693,2.0,277.0,87344.19246,442554.8618,27.08341942,154.1208342,0.5390968052291514,A,straight,4.402698,51.967291,0.980693,2,277,87344.19246,442554.8618
424.94780022153145,2022-01-17 15:06:39.023,51.9670176,4.402901085,343.004,26.18873652929476,26.532455026467343,154.7135299568634,26.2178409352444,87357.73593253517,442524.2569512381,174,4.402988,51.966921,0.980693,2.0,279.0,87363.56299,442513.4293,25.74231203,154.0326644,0.49779898852565635,A,straight,4.402988,51.966921,0.980693,2,279,87363.56299,442513.4293
425.94280022153146,2022-01-17 15:06:40.018,51.96680209,4.403066178,343.999,26.63182468310312,26.52814690079895,154.6769855053714,26.66145417165712,87368.75605999559,442500.1277826662,175,4.403113,51.966762,0.980693,2.0,280.0,87371.91319,442495.6242,19.66704953,154.0983607,0.8726925248059125,A,straight,4.403113,51.966762,0.980693,2,280,87371.91319,442495.6242
426.92880022153145,2022-01-17 15:06:41.004,51.96658922,4.403231898,344.985,26.624812887575818,26.28159806389593,154.31805190036692,26.654764770685805,87379.82336143768,442476.29175601626,176,4.40327,51.966561,0.980693,2.0,281.0,87382.39917,442473.1168,24.83162826,154.2436018,0.9402373440871837,A,straight,4.40327,51.966561,0.980693,2,281,87382.39917,442473.1168
427.9268002215314,2022-01-17 15:06:42.002,51.96637809,4.403398236,345.983,26.148531382541748,26.125835216430453,154.0499904271183,26.17819159963145,87390.93586121283,442452.648754958,177,4.40337,51.966427,0.980693,2.0,283.0,87389.06919,442458.1163,16.4175968,155.2517242,0.593663314022088,A,straight,4.40337,51.966427,0.980693,2,283,87389.06919,442458.1163
428.9398002215314,2022-01-17 15:06:43.015,51.96616914,4.403559838,346.99600000000004,25.40688151344494,25.765991521181093,154.4647050456299,25.435332202547123,87401.72629738881,442429.2527108802,178,4.403593,51.966142,0.980693,2.0,285.0,87403.9643,442426.2025,35.22067719,154.2043091,0.6876489139929685,A,straight,4.403593,51.966142,0.980693,2,285,87403.9643,442426.2025
429.9388002215314,2022-01-17 15:06:44.014,51.96595969,4.403717917,347.995,25.71040534543444,25.712978528986444,155.00489130152488,25.73871724623353,87412.2739849939,442405.8043433508,179,4.403694,51.966012,0.980693,2.0,286.0,87410.70919,442411.6461,16.04413406,154.3632075,1.1167737494747865,A,straight,4.403694,51.966012,0.980693,2,286,87410.70919,442411.6461
430.92080022153147,2022-01-17 15:06:44.996,51.96574929,4.403876895,348.97700000000003,26.27950545588032,25.834913483711908,154.97964363189163,26.30846586935813,87422.88212366845,442382.249475572,180,4.403834,51.965832,0.980693,2.0,287.0,87420.05891,442391.4909,22.21954572,154.3385327,1.4572707339290358,A,straight,4.403834,51.965832,0.980693,2,287,87420.05891,442391.4909
431.9398002215314,2022-01-17 15:06:46.015,51.9655377,4.404041754,349.99600000000004,25.611717930503108,26.1277132885337,154.2991213303121,25.640542972065766,87433.8927187889,442358.5567751339,181,4.403991,51.965631,0.980693,2.0,288.0,87430.54535,442368.9836,24.83172211,154.2431341,1.516215092011218,A,straight,4.403991,51.965631,0.980693,2,288,87430.54535,442368.9836
432.9398002215314,2022-01-17 15:06:47.015,51.96532158,4.404212907,350.99600000000004,26.73962411236541,26.770060913282848,153.93257372250616,26.770060913282848,87445.3291314843,442334.3542858121,182,4.404239,51.965314,0.980693,2.0,289.0,87447.11085,442333.4868,39.17425487,154.2073837,1.226758393726719,A,straight,4.404239,51.965314,0.980693,2,289,87447.11085,442333.4868
433.9388002215314,2022-01-17 15:06:48.014,51.96510442,4.404386217,351.995,26.935444885449364,26.93930390963061,153.75737438916647,26.96627017981132,87456.91232451845,442310.0341187542,183,4.40442,51.965081,0.980693,2.0,290.0,87459.19869,442307.3972,28.75544052,154.3655844,0.9205217584369471,A,straight,4.40442,51.965081,0.980693,2,290,87459.19869,442307.3972
434.94780022153145,2022-01-17 15:06:49.023,51.96488666,4.404559811,353.004,26.73636633800952,27.00784141301101,153.78274565734225,26.76693896234797,87468.5142477037,442285.646965819,184,4.404598,51.964854,0.980693,2.0,291.0,87471.08951,442281.978,28.0645603,154.1553454,0.7182607518252702,A,straight,4.404598,51.964854,0.980693,2,291,87471.08951,442281.978
435.93280022153147,2022-01-17 15:06:50.008,51.96466731,4.404732111,353.98900000000003,27.509728414990043,27.127748833049846,154.11623015353916,27.54086175944109,87480.02496958195,442261.08415604185,185,4.40477,51.964634,0.980693,2.0,292.0,87482.57866,442257.3432,27.18386532,154.2218597,0.6726639951656037,A,straight,4.40477,51.964634,0.980693,2,292,87482.57866,442257.3432
436.94280022153146,2022-01-17 15:06:51.018,51.96444699,4.404902296,354.999,26.8630167733217,27.16199694493612,154.49138984013152,26.89306628211521,87491.38900180499,442236.4154266034,186,4.404941,51.964414,0.980693,2.0,293.0,87493.9992,442232.7093,27.15406933,154.352344,0.7488788306892713,A,straight,4.404941,51.964414,0.980693,2,293,87493.9992,442232.7093
437.9698002215314,2022-01-17 15:06:52.045,51.96422855,4.405070483,356.026,26.1773189334181,26.91411178491836,154.56335846761854,26.20653533098364,87502.61866940338,442211.9577302466,187,4.405106,51.964203,0.980693,2.0,294.0,87505.02106,442209.0823,26.07293136,154.2166975,0.9124998038458119,A,straight,4.405106,51.964203,0.980693,2,294,87505.02106,442209.0823
438.94280022153146,2022-01-17 15:06:53.018,51.96401312,4.405233464,356.999,27.162858984666894,26.458605978080904,154.9514986922237,27.192811899361768,87513.49520531224,442187.83975810185,188,4.405275,51.963986,0.980693,2.0,295.0,87516.3089,442184.7841,26.79371248,154.3081645,1.2108079435319627,A,straight,4.405275,51.963986,0.980693,2,295,87516.3089,442184.7841
439.9438002215314,2022-01-17 15:06:54.019,51.96379963,4.405394026,358.0,26.137871540700864,26.19274441505737,155.08097384039937,26.166577837222253,87524.20852476958,442163.93988216313,189,4.405441,51.963774,0.980693,2.0,296.0,87527.39819,442161.0449,26.20306676,154.1869783,1.6108213003621608,A,straight,4.405441,51.963774,0.980693,2,296,87527.39819,442161.0449
440.94280022153146,2022-01-17 15:06:55.018,51.9635897,4.405552927,358.999,25.78287941441572,25.78550769310037,154.94008849812445,25.811319012110403,87534.81315127913,442140.4376224956,190,4.405604,51.963565,0.980693,2.0,297.0,87538.28594,442137.6423,25.81284011,154.2762755,1.9153664028280044,A,straight,4.405604,51.963565,0.980693,2,297,87538.28594,442137.6423
441.94480022153147,2022-01-17 15:06:56.020,51.96338386,4.405713293,360.00100000000003,25.33828205393172,25.41752412065697,154.29984458943517,25.36679053957757,87545.52470748298,442117.3890387749,191,4.405761,51.963364,0.980693,2.0,298.0,87548.77347,442115.1353,24.83195089,154.2419941,1.9465476806108224,A,straight,4.405761,51.963364,0.980693,2,298,87548.77347,442115.1353
442.9398002215314,2022-01-17 15:06:57.015,51.96318208,4.405872644,360.996,25.077638901763283,24.98059059452088,153.99459920166578,25.10612120052481,87556.17271104142,442094.79309611314,192,4.405924,51.963155,0.980693,2.0,299.0,87559.66141,442091.7328,25.81288301,154.2760696,1.8146774743274101,A,straight,4.405924,51.963155,0.980693,2,299,87559.66141,442091.7328
443.9458002215314,2022-01-17 15:06:58.021,51.96298167,4.406031752,362.002,24.66010009391323,24.83634054309172,153.87494092351557,24.688211275439777,87566.80617191737,442072.3498151648,193,4.406081,51.962954,0.980693,2.0,300.0,87570.14914,442069.2258,24.83199226,154.241788,1.653180427233286,A,straight,4.406081,51.962954,0.980693,2,300,87570.14914,442069.2258
444.9388002215314,2022-01-17 15:06:59.014,51.96277777,4.406190801,362.995,25.33283402126597,25.183829024037205,154.27214530047337,25.36135853377375,87577.43043405033,442049.5183502188,194,4.406244,51.962745,0.980693,2.0,301.0,87581.0373,442045.8233,25.81292591,154.2758636,1.6456102768419738,A,straight,4.406244,51.962745,0.980693,2,301,87581.0373,442045.8233
445.94980022153146,2022-01-17 15:07:00.025,51.96257029,4.406352282,364.006,25.30811696683579,25.61527118541596,154.3219748875009,25.33656892721455,87588.21655871408,442026.28637769696,195,4.406407,51.962536,0.980693,2.0,302.0,87591.92556,442022.4209,25.81294777,154.2757586,1.6636419730339334,A,straight,4.406407,51.962536,0.980693,2,302,87591.92556,442022.4209
446.9198002215314,2022-01-17 15:07:00.995,51.96235803,4.406516501,364.976,26.95563837229512,26.176242478993498,154.4550561839281,26.985816988655493,87599.18377895391,442002.5201148904,196,4.406572,51.962325,0.980693,2.0,303.0,87602.94837,441998.794,26.07313074,154.2157525,1.7689836222945434,A,straight,4.406572,51.962325,0.980693,2,303,87602.94837,441998.794
447.9368002215314,2022-01-17 15:07:02.012,51.96214354,4.406680093,365.993,25.91223092186417,26.38195340168779,154.7717719197865,25.94095713046846,87610.10466771647,441978.5063713816,197,4.406735,51.962116,0.980693,2.0,304.0,87613.83684,441975.3916,25.81299172,154.2755476,2.010337056961733,A,straight,4.406735,51.962116,0.980693,2,304,87613.83684,441975.3916
