t,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
280.69324699415006,4.40069858,51.96980976,45.282,2021-10-21 10:14:45.999000+00:00,678.999,23.883841265626653,23.911216485885,153.7271427131273,23.911216485885,87210.60164012405,442836.9374471432,87.0,4.400648,51.969904,107.0,87207.26846,442847.4688,23.22989515,20609794.221738,1.578499831208185,A,straight
281.69324699415006,4.40085047,51.96961349,45.195,2021-10-21 10:14:46.999000+00:00,679.999,24.17777539470408,24.204872403742684,154.4525237490013,24.204872403742684,87220.7421508604,442814.9607053168,89.0,4.400939,51.969533,109.0,87226.70386,442805.9236,22.86958352,20609794.1679461,1.428205726901553,A,straight
282.69324699415006,4.4010032,51.969416,45.206,2021-10-21 10:14:47.999000+00:00,680.999,24.325013153816432,24.35226172751393,154.46761707738497,24.35226172751393,87230.9386313258,442792.84747656056,90.0,4.401083,51.96935,110.0,87236.32239,442785.4305,22.63938528,20609794.079001702,1.599946194763178,A,straight
283.69324699415006,4.40115669,51.96921907,45.205,2021-10-21 10:14:48.999000+00:00,681.999,24.29132444446512,24.31868180114104,154.29320192762046,24.31868180114104,87241.18827353364,442770.79586084,91.0,4.401225,51.969168,111.0,87245.80507,442765.0506,22.47937047,20609794.270031,1.6648493716343202,A,straight
284.69324699415006,4.40130865,51.9690226,45.256,2021-10-21 10:14:49.999000+00:00,682.999,24.1999728909344,24.227082450748657,154.4646599878281,24.227082450748657,87251.33356934215,442748.7968687817,92.0,4.401367,51.968988,112.0,87255.29086,442744.8932,22.27912715,20609794.0214884,1.847499877737987,A,straight
285.69324699415006,4.40146089,51.9688264,45.39,2021-10-21 10:14:50.999000+00:00,683.999,24.181159991352665,24.208308057027743,154.39281596281387,24.208308057027743,87261.49860504543,442726.827674757,93.0,4.401507,51.968808,113.0,87264.6393,442724.7377,22.21927892,20609794.3400253,1.925938068147742,A,straight
286.69324699415006,4.4016212,51.96862983,45.525,2021-10-21 10:14:51.999000+00:00,684.999,24.46147203497898,24.489908235942696,153.26415372830468,24.489908235942696,87272.21770981156,442704.8098173762,94.0,4.401648,51.968629,114.0,87274.05804,442704.6925,22.1490356,20609794.055046298,1.603524902464968,A,straight
287.69324699415006,4.40178966,51.96843326,45.682,2021-10-21 10:14:52.999000+00:00,685.999,24.71719734557803,24.74697077970518,152.10579186090217,24.74697077970518,87283.49694680427,442682.7843881794,95.0,4.40179,51.968449,115.0,87283.54406,442684.5351,22.27917678,20609794.0212156,0.8092315506087102,A,straight
288.69324699415006,4.40195953,51.96823648,45.889,2021-10-21 10:14:53.999000+00:00,686.999,24.78308318986153,24.813093319840675,151.93316560996553,24.813093319840675,87294.87285900081,442660.7343090792,96.0,4.401931,51.968269,116.0,87292.96145,442664.3787,22.24917428,20609794.1802254,-0.1333055945279301,A,straight
289.69324699415006,4.40212759,51.9680361,46.032,2021-10-21 10:14:54.999000+00:00,687.999,25.080071356325806,25.109813796685543,152.6135817738554,25.109813796685543,87306.11906713677,442638.2854432829,97.0,4.402072,51.968089,117.0,87302.37891,442644.2224,22.24919064,20609794.1801348,-0.7809678062106608,A,straight
290.69324699415006,4.40229393,51.96783293,46.257,2021-10-21 10:14:55.999000+00:00,688.999,25.30282172225318,25.332314942985946,153.17385764067393,25.332314942985946,87317.24297842942,442615.52781860856,98.0,4.402212,51.96791,118.0,87311.72924,442624.1782,22.11911869,20609794.2147661,-1.2018327488144134,A,straight
291.69324699415006,4.40245676,51.96762669,46.478,2021-10-21 10:14:56.999000+00:00,689.999,25.50199881327081,25.53097262324188,154.0028350034644,25.53097262324188,87328.12116742603,442592.4319514417,100.0,4.402494,51.967551,120.0,87330.56607,442583.9768,22.24923952,20609794.1798637,-1.4818023702284364,A,straight
292.69324699415006,4.40261961,51.9674168,46.741,2021-10-21 10:14:57.999000+00:00,690.999,25.86819489928718,25.897230625478432,154.39384496794972,25.897230625478432,87338.99533154424,442568.9300279539,101.0,4.402636,51.96737,121.0,87340.05106,442563.7083,22.37935266,20609794.1454544,-1.327078645117363,A,straight
293.69324699415006,4.4027839,51.96720474,47.05,2021-10-21 10:14:58.999000+00:00,691.999,26.12846738999389,26.15776451571958,154.42681778679295,26.15776451571958,87349.96528379353,442545.1853760281,102.0,4.402778,51.967189,122.0,87349.53612,442543.4398,22.37936925,20609794.1453631,-1.1474331983834454,A,straight
294.69324699415006,4.40294994,51.96699111,47.387,2021-10-21 10:14:59.999000+00:00,692.999,26.337704320330147,26.367301106109924,154.35481745614018,26.367301106109924,87361.05323412949,442521.2644577328,103.0,4.402921,51.967007,123.0,87359.08848,442523.0592,22.50949084,20609794.111349706,-0.9839530224837358,A,straight
295.69324699415006,4.40311801,51.96677614,47.772,2021-10-21 10:15:00.999000+00:00,693.999,26.532251259786044,26.562188055440107,154.22259804533735,26.562188055440107,87372.27877324124,442497.1926007626,104.0,4.403063,51.966825,124.0,87368.5722,442502.6795,22.47958411,20609794.2688536,-0.9569026862503422,A,straight
296.69324699415006,4.40328836,51.96656003,47.915,2021-10-21 10:15:01.999000+00:00,694.999,26.71440365839533,26.744717376530453,154.038361840795,26.744717376530453,87383.659385212,442472.991823422,106.0,4.403279,51.96655,126.0,87383.00107,442471.8847,11.49998349,20609794.1331285,-1.0753763013342348,A,straight
297.69324699415006,4.40345922,51.96634205,47.822,2021-10-21 10:15:02.999000+00:00,695.999,26.91680060169232,26.9472237974462,154.1649141651987,26.9472237974462,87395.07234066643,442448.5825611936,108.0,4.403487,51.966278,129.0,87396.88488,442441.4312,22.57991907,20609794.3911556,-1.4565107500613583,A,straight
298.69324699415006,4.40363167,51.96611971,47.593,2021-10-21 10:15:03.999000+00:00,696.999,27.40099496287851,27.431739134154927,154.40092810390297,27.431739134154927,87406.58810862293,442423.68679715006,109.0,4.40363,51.966094,130.0,87406.43463,442420.8281,22.7099832,20609794.3560304,-1.3755414612423256,A,straight
299.69324699415006,4.40380667,51.96589423,47.174,2021-10-21 10:15:04.999000+00:00,697.999,27.791377096397085,27.8225725788714,154.38619051294157,27.8225725788714,87418.27450231573,442398.4393641239,110.0,4.403772,51.965911,131.0,87415.91724,442400.3373,22.57995237,20609794.3909718,-1.305354572974469,A,straight
300.69324699415006,4.40398655,51.96566654,46.666,2021-10-21 10:15:05.999000+00:00,698.999,28.15801272250287,28.19001118614896,153.9874199984067,28.19001118614896,87430.2930451646,442372.9415590479,111.0,4.403916,51.965727,132.0,87425.53586,442379.7333,22.73984628,20609794.1997292,-1.326967535522895,A,straight
301.69324699415006,4.40416729,51.96543964,46.134,2021-10-21 10:15:06.999000+00:00,699.999,28.10499186935329,28.137114066842976,153.80063375972964,28.137114066842976,87442.37200310036,442347.5308720684,113.0,4.404198,51.965366,134.0,87444.37157,442339.3099,22.24943804,20609794.178763,-1.7808409521607265,A,straight
302.69324699415006,4.40434491,51.96521428,45.532,2021-10-21 10:15:07.999000+00:00,700.999,27.857360520927767,27.888963624248184,154.04039343707336,27.888963624248184,87454.23899583348,442322.2944410209,114.0,4.404342,51.965182,135.0,87453.99044,442318.706,22.73989681,20609794.1994548,-1.7856103261169531,A,straight
303.69324699415006,4.40451981,51.96499147,44.923,2021-10-21 10:15:08.999000+00:00,701.999,27.52095443455264,27.55208706597472,154.13154671164216,27.55208706597472,87465.92302707324,442297.344255044,115.0,4.404491,51.964991,136.0,87463.94246,442297.3187,23.59073117,20609794.2712364,-1.7953058096278631,A,straight
304.69324699415006,4.40469451,51.96476977,44.527,2021-10-21 10:15:09.999000+00:00,702.999,27.40393278345252,27.43501549879644,154.04472850471436,27.43501549879644,87477.59510403145,442272.51777099713,116.0,4.404644,51.964795,137.0,87474.16193,442275.3715,24.21127746,20609794.2565616,-1.852929934022621,A,straight
305.69324699415006,4.40486602,51.96454848,44.172,2021-10-21 10:15:10.999000+00:00,703.999,27.26806217526577,27.29863604403194,154.41648245292524,27.29863604403194,87489.04869412092,442247.7398919269,117.0,4.4048,51.964595,138.0,87484.58165,442252.9766,24.70175068,20609794.2740447,-1.7511894642438277,A,straight
306.69324699415006,4.40502722,51.9643267,43.873,2021-10-21 10:15:11.999000+00:00,704.999,27.020943036819105,27.049948419029924,155.82020833975776,27.049948419029924,87499.79313765002,442222.917105755,118.0,4.40496,51.964389,139.0,87495.26732,442229.9104,25.42257155,20609794.3688355,-1.0553325606549884,A,straight
307.69324699415006,4.40518245,51.964105,43.603,2021-10-21 10:15:12.999000+00:00,705.999,26.84821097169377,26.876332170740888,156.61037237650638,26.876332170740888,87510.12753768307,442198.1087891202,119.0,4.405123,51.964181,140.0,87506.15626,442206.619,25.71258089,20609794.1689733,0.1335776048006872,A,straight
308.69324699415006,4.40533808,51.96388688,43.398,2021-10-21 10:15:13.999000+00:00,706.999,26.494205572418,26.52229824547649,156.21414317590742,26.52229824547649,87520.4949152367,442173.69839848496,120.0,4.405288,51.963969,141.0,87517.17674,442182.8808,26.17319043,20609794.3225274,0.9882813662642622,A,straight
309.69324699415006,4.40549573,51.96367381,43.363,2021-10-21 10:15:14.999000+00:00,707.999,26.038263952408048,26.066546560510552,155.43662388878465,26.066546560510552,87531.00880950106,442149.8479671999,121.0,4.405454,51.963756,142.0,87528.26454,442159.0304,26.30327776,20609794.2925056,1.5104851321289765,A,straight
310.69324699415006,4.40565429,51.96346519,43.272,2021-10-21 10:15:15.999000+00:00,708.999,25.615252490579262,25.643586168664644,154.84952207875924,25.643586168664644,87541.59203382047,442126.4917766852,122.0,4.405622,51.963542,143.0,87539.48839,442135.0669,26.46329218,20609794.1287247,1.84895188383397,A,straight
311.69324699415006,4.40581497,51.96325914,43.29,2021-10-21 10:15:16.999000+00:00,709.999,25.419334838571423,25.44795267671601,154.27881033610936,25.44795267671601,87552.32491671706,442103.4195541867,123.0,4.405957,51.963112,144.0,87561.8647,442086.9184,53.09712994,20609794.3000138,1.440208662284839,A,straight
312.69324699415006,4.40597341,51.96305413,43.155,2021-10-21 10:15:17.999000+00:00,710.999,25.248808303191225,25.27705741777708,154.47928756755468,25.27705741777708,87562.90552192582,442080.46513477096,123.0,4.405957,51.963112,144.0,87561.8647,442086.9184,53.09712994,20609794.3000138,1.8606548622045425,A,straight
313.69324699415006,4.40613237,51.96284653,42.993,2021-10-21 10:15:18.999000+00:00,711.999,25.52433029617127,25.55270517252417,154.68525842095585,25.55270517252417,87573.51807340026,442057.2221188556,123.0,4.405957,51.963112,144.0,87561.8647,442086.9184,53.09712994,20609794.3000138,2.377467444062772,A,straight
314.69324699415006,4.4062906,51.96263805,42.931,2021-10-21 10:15:19.999000+00:00,712.999,25.59165416654963,25.61993161604768,154.880225057723,25.61993161604768,87584.07923576121,442033.8819039032,124.0,4.406466,51.96246,145.0,87595.86621,442013.9111,80.54146318,20609794.2535646,1.9417235675171804,A,straight
315.69324699415006,4.40645369,51.96242722,42.849,2021-10-21 10:15:20.999000+00:00,713.999,25.970141339363177,25.99921407357117,154.45818683565383,25.99921407357117,87594.97097532645,442010.2757664334,124.0,4.406466,51.96246,145.0,87595.86621,442013.9111,80.54146318,20609794.2535646,2.385510203976288,A,straight
316.69324699415006,4.40661637,51.96221292,43.099,2021-10-21 10:15:21.999000+00:00,714.999,26.30707612829028,26.3361466019012,154.87557433276987,26.3361466019012,87605.82943346674,441986.2839967261,125.0,4.406809,51.962021,146.0,87618.77993,441964.7543,54.23819979,20609794.2347984,2.3043769729331967,A,straight
317.69324699415006,4.40678344,51.96199792,43.216,2021-10-21 10:15:22.999000+00:00,715.999,26.50612765609521,26.53589190361055,154.356971153885,26.53589190361055,87616.98865479515,441962.2103056358,125.0,4.406809,51.962021,146.0,87618.77993,441964.7543,54.23819979,20609794.2347984,2.719026082411794,A,straight
318.69324699415006,4.40695042,51.96178295,43.215,2021-10-21 10:15:23.999000+00:00,716.999,26.500479860510872,26.53022878773018,154.36578794615758,26.53022878773018,87628.14184654076,441938.1400615882,126.0,4.406977,51.961806,147.0,87630.00318,441940.6797,26.56363922,20609794.2325738,2.780283273547829,A,straight
319.69324699415006,4.40711696,51.9615687,43.111,2021-10-21 10:15:24.999000+00:00,717.999,26.41527426708438,26.444941508020538,154.34966695454182,26.444941508020538,87639.26598976394,441914.1503514864,127.0,4.407316,51.961372,148.0,87652.6502,441892.083,53.61780447,20609794.2406503,2.463886072433298,A,straight
320.69324699415006,4.40728007,51.96135516,43.243,2021-10-21 10:15:25.999000+00:00,718.999,26.243176646189948,26.27229667262836,154.73848781415245,26.27229667262836,87650.1555751927,441890.2428340633,127.0,4.407316,51.961372,148.0,87652.6502,441892.083,53.61780447,20609794.2406503,3.046449106176219,A,straight
321.69324699415006,4.40744475,51.96114078,43.464,2021-10-21 10:15:26.999000+00:00,719.999,26.37358375365089,26.4029615953666,154.6131441781731,26.4029615953666,87661.15190955118,441866.2404365446,128.0,4.407485,51.961155,149.0,87663.93951,441867.7851,26.79401922,20609794.3067435,3.1816784895560497,A,straight
322.69324699415006,4.40760916,51.96093001,43.678,2021-10-21 10:15:27.999000+00:00,720.999,26.0033332710438,26.032606690367707,154.27092163447054,26.032606690367707,87672.13521096924,441842.6399269246,129.0,4.407654,51.960939,150.0,87675.23044,441843.5985,26.69382083,20609794.2030921,3.2039197335410816,A,straight
323.69324699415006,4.40777189,51.9607219,44.054,2021-10-21 10:15:28.999000+00:00,721.999,25.68691759571272,25.715882942577743,154.21633155683674,25.715882942577743,87683.00714554005,441819.3369239044,130.0,4.407822,51.960723,151.0,87686.45275,441819.4129,26.66400256,20609794.3359684,3.1385971525076912,A,straight
324.69324699415006,4.40793268,51.96051616,44.345,2021-10-21 10:15:29.999000+00:00,722.999,25.391830756435816,25.420451923433006,154.22833692046183,25.420451923433006,87693.74940550175,441796.2994050632,131.0,4.407993,51.960504,152.0,87697.87686,441794.8907,27.05423794,20609794.2483824,3.1054993174908496,A,straight
325.69324699415006,4.40808913,51.96031128,44.129,2021-10-21 10:15:30.999000+00:00,723.999,25.17768783710726,25.205616524464105,154.7443524639663,25.205616524464105,87704.19477523281,441773.3616048608,132.0,4.408166,51.960283,153.0,87709.43554,441770.1443,27.31443797,20609794.1913423,3.317305372531,A,straight
326.69324699415006,4.40824851,51.96010874,44.174,2021-10-21 10:15:31.999000+00:00,724.999,25.02946065192524,25.05780723351217,154.07372962953048,25.05780723351217,87714.84512653928,441750.68143923575,133.0,4.408342,51.960057,154.0,87721.19303,441744.8388,27.90514063,20609794.3073641,3.1872668037214447,A,straight
327.69324699415006,4.40840561,51.95990501,43.915,2021-10-21 10:15:32.999000+00:00,725.999,25.08116633121395,25.10917426137688,154.527364650748,25.10917426137688,87725.33709165479,441727.8710208674,134.0,4.408484,51.959875,155.0,87730.67979,441724.4598,22.48021784,20609794.2653612,3.33161618585086,A,straight
328.69324699415006,4.40857587,51.95970209,43.905,2021-10-21 10:15:33.999000+00:00,726.999,25.40117204838507,25.43127708405573,152.59962583029437,25.43127708405573,87736.7348479645,441705.13855569327,135.0,4.408699,51.9596,157.0,87745.04454,441693.6671,33.98052409,20609794.2193239,2.493340345126194,A,straight
329.69324699415006,4.40873847,51.95949491,43.627,2021-10-21 10:15:34.999000+00:00,727.999,25.590049576964173,25.61897552157177,154.13304401195956,25.61897552157177,87747.5998591051,441681.9392824829,135.0,4.408699,51.9596,157.0,87745.04454,441693.6671,33.98052409,20609794.2193239,2.799772791519328,A,straight
330.69324699415006,4.40890929,51.95928433,43.312,2021-10-21 10:15:35.999000+00:00,728.999,26.17788529673481,26.208170041170384,153.38221700371963,26.208170041170384,87759.02484211036,441658.3541773645,136.0,4.408878,51.959371,158.0,87757.00411,441668.0252,28.2954511,20609794.223769,2.385849628267022,A,straight
331.69324699415006,4.40908602,51.95907122,43.022,2021-10-21 10:15:36.999000+00:00,729.999,26.61166219951245,26.64293592959272,152.8722687308232,26.64293592959272,87770.852343449,441634.4821689924,137.0,4.409058,51.95914,159.0,87769.02953,441642.1599,28.52578207,20609794.293691,1.6878713046212417,A,straight
332.69324699415006,4.40926396,51.95885606,42.625,2021-10-21 10:15:37.999000+00:00,730.999,26.85241486360231,26.88390873294882,152.93605156871777,26.88390873294882,87782.76005546963,441610.3810080526,138.0,4.409238,51.95891,160.0,87781.05658,441616.4058,28.42559525,20609794.1962946,1.0889046195591765,A,straight
333.69324699415006,4.40943726,51.9586429,42.324,2021-10-21 10:15:38.999000+00:00,731.999,26.51056068700944,26.541276767505074,153.33052684148888,26.541276767505074,87794.35196771224,441586.5066681464,139.0,4.409418,51.95868,161.0,87793.08375,441590.6519,28.42562191,20609794.1961789,0.6626193061130856,A,straight
334.69324699415006,4.40960832,51.95843172,41.883,2021-10-21 10:15:39.999000+00:00,732.999,26.245018600955937,26.275347120827416,153.41484029216005,26.275347120827416,87805.79299929985,441562.85470262566,140.0,4.409595,51.958452,162.0,87804.90785,441565.1232,28.13567663,20609794.3768873,0.1829084869378003,A,straight
335.69324699415006,4.40977845,51.95821886,41.931,2021-10-21 10:15:40.999000+00:00,733.999,26.384098108556056,26.41430010012177,153.72020155172453,26.41430010012177,87817.1677075934,441539.0167243939,141.0,4.409761,51.95824,163.0,87815.99998,441541.3847,26.20365853,20609794.1841914,-0.0199819917181969,A,straight
