t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,order_road,x,y
530.5725758362553,534,4.39880448,51.97328645,44.246,2021-10-21 09:15:09+00:00,534.0,26.026917183458632,26.048037022806163,165.27928922223106,26.048037022806163,87085.71271993808,443225.4881232812,218,4.398817,51.973265,634.0,87086.54049,443223.0901,25.79973464,165.026961,0.1801011389055983,A,straight,4.398817,51.973265,634,87086.54049,443223.0901
531.5725758362553,535,4.39890051,51.97306083,44.243,2021-10-21 09:15:10+00:00,535.0,25.93583987360588,25.95688907942821,165.2718351340701,25.95688907942821,87091.9693519368,443200.2981322684,219,4.398915,51.97304,635.0,87092.93342,443197.9673,25.9250133,164.9437054,0.32549707123694577,A,straight,4.398915,51.97304,635,87092.93342,443197.9673
532.5725758362553,536,4.39899829,51.97283651,44.21,2021-10-21 09:15:11+00:00,536.0,25.826875840077086,25.84802957383955,164.9324342599484,25.84802957383955,87098.34825918058,443175.2511396672,220,4.399012,51.972815,636.0,87099.25771,443172.8453,25.90725497,165.0903942,0.2598222506701455,A,straight,4.399012,51.972815,636,87099.25771,443172.8453
533.5725758362553,537,4.39909646,51.97261364,44.213,2021-10-21 09:15:12+00:00,537.0,25.67818556551687,25.69930379297491,164.78115884648554,25.69930379297491,87104.75622487742,443150.36510434287,221,4.399109,51.972592,637.0,87105.5851,443147.9459,25.69228481,164.9626352,0.17283189067711038,A,straight,4.399109,51.972592,637,87105.5851,443147.9459
534.5725758362553,538,4.39919254,51.97239125,44.26,2021-10-21 09:15:13+00:00,538.0,25.58949208771022,25.610376973789705,165.05977315894884,25.610376973789705,87111.02138075602,443125.5344311844,222,4.399205,51.97237,638.0,87111.84536,443123.1587,25.56703389,165.0465989,0.18305809613024443,A,straight,4.399205,51.97237,638,87111.84536,443123.1587
535.5725758362553,539,4.39928789,51.97217027,44.425,2021-10-21 09:15:14+00:00,539.0,25.42512998096615,25.44586965964797,165.0777675272662,25.44586965964797,87117.23857722025,443100.8613114812,223,4.399301,51.972149,639.0,87118.10719,443098.4828,25.45955869,164.9819158,0.222615331530832,A,straight,4.399301,51.972149,639,87118.10719,443098.4828
536.5725758362553,540,4.39937747,51.97194965,44.495,2021-10-21 09:15:15+00:00,540.0,25.28764541164417,25.3078113642066,165.9218048089466,25.3078113642066,87123.05992346947,443076.2336410278,224,4.399396,51.971931,640.0,87124.30492,443074.1415,25.11936782,164.9359478,0.658468564512277,A,straight,4.399396,51.971931,640,87124.30492,443074.1415
537.5725758362553,541,4.39946087,51.97172953,44.538,2021-10-21 09:15:16+00:00,541.0,25.13412713811532,25.15370487167097,166.82928232549278,25.15370487167097,87128.45745377372,443051.6673764117,225,4.399489,51.971715,641.0,87130.36832,443050.0246,24.86888032,165.1084025,1.4245085802435486,A,straight,4.399489,51.971715,641,87130.36832,443050.0246
538.5725758362553,542,4.39954448,51.97151035,44.633,2021-10-21 09:15:17+00:00,542.0,25.03564457291249,25.05518769128232,166.74258870001054,25.05518769128232,87133.87089185735,443027.20549746073,226,4.399583,51.971499,642.0,87136.50048,443025.9068,24.88663681,164.9554314,2.2023535945291806,A,straight,4.399583,51.971499,642,87136.50048,443025.9068
539.5725758362553,543,4.39963774,51.97129417,44.792,2021-10-21 09:15:18+00:00,543.0,24.872560255546546,24.892844190420107,165.08037038326023,24.892844190420107,87139.9519898745,443003.0683622883,227,4.399698,51.971289,644.0,87144.08473,443002.4369,24.66635054,161.3130674,3.7125574212127033,A,straight,4.399698,51.971289,644,87144.08473,443002.4369
540.5725758362553,544,4.39974643,51.97108264,44.818,2021-10-21 09:15:19+00:00,544.0,24.67136783298858,24.6930737810883,162.3927448487833,24.6930737810883,87147.10040570948,442979.4341379391,228,4.399818,51.971082,645.0,87152.01715,442979.2961,24.46407236,160.3001282,4.5824419903593165,A,straight,4.399818,51.971082,645,87152.01715,442979.2961
541.5725758362553,545,4.39986943,51.97087444,44.98,2021-10-21 09:15:20+00:00,545.0,24.636429418972305,24.65973817328862,159.9536327187095,24.65973817328862,87155.2371987334,442956.1570248358,229,4.399937,51.970874,646.0,87159.87942,442956.045,24.5458858,160.5386206,4.339670434004421,A,straight,4.399937,51.970874,646,87159.87942,442956.045
542.5725758362553,546,4.40000609,51.97067075,45.189,2021-10-21 09:15:21+00:00,546.0,24.50776989809687,24.53277347820239,157.4914449670982,24.53277347820239,87164.31950138274,442933.36890970106,231,4.400063,51.97067,648.0,87168.2288,442933.2323,10.7269069,157.3937902,3.5564294419515194,A,straight,4.400063,51.97067,648,87168.2288,442933.2323
543.5725758362553,547,4.40015383,51.9704729,45.307,2021-10-21 09:15:22+00:00,547.0,24.216209692463547,24.24269875355566,155.2403118213288,24.24269875355566,87174.17205473056,442911.2201686741,232,4.400172,51.970511,649.0,87175.47815,442915.4418,19.21193802,157.0514411,2.848757898319659,A,straight,4.400172,51.970511,649,87175.47815,442915.4418
544.5725758362553,548,4.40030663,51.97028135,45.241,2021-10-21 09:15:23+00:00,548.0,23.732462113922963,23.75962901072657,153.77061195020423,23.75962901072657,87184.38190707179,442889.7676001853,233,4.400352,51.970282,651.0,87187.5004,442889.7976,28.32414139,154.1040666,2.8184633026880133,A,straight,4.400352,51.970282,651,87187.5004,442889.7976
545.5725758362553,549,4.40046022,51.97009224,45.214,2021-10-21 09:15:24+00:00,549.0,23.51345297578128,23.54071163283509,153.3599331744043,23.54071163283509,87194.64981995453,442868.58576625976,234,4.400501,51.970092,652.0,87197.45159,442868.521,23.49005496,154.1559942,2.49331578523645,A,straight,4.400501,51.970092,652,87197.45159,442868.521
546.5725758362553,550,4.40061449,51.96990579,45.107,2021-10-21 09:15:25+00:00,550.0,23.27045339849841,23.29778851666967,152.93073829981176,23.29778851666967,87204.96856618053,442847.6992448691,235,4.400648,51.969904,653.0,87207.26846,442847.4688,23.22989515,154.221738,1.9707991513164338,A,straight,4.400648,51.969904,653,87207.26846,442847.4688
547.5725758362553,551,4.40076761,51.96972061,44.94,2021-10-21 09:15:26+00:00,551.0,23.108881768272617,23.136013994223973,152.94567476942268,23.136013994223973,87215.21029830442,442826.95510609006,236,4.400794,51.969718,654.0,87217.01972,442826.6401,22.99966402,154.1347213,1.4907345428260104,A,straight,4.400794,51.969718,654,87217.01972,442826.6401
548.5725758362553,552,4.40091454,51.96953615,44.766,2021-10-21 09:15:27+00:00,552.0,22.847636125425463,22.87376120503024,153.8033228211592,22.87376120503024,87225.02786392857,442806.2968632821,237,4.400939,51.969533,655.0,87226.70386,442805.9236,22.86958352,154.1679461,1.3458786339025393,A,straight,4.400939,51.969533,655,87226.70386,442805.9236
549.5725758362553,553,4.40105795,51.96935237,44.669,2021-10-21 09:15:28+00:00,553.0,22.67428190654631,22.699839407263312,154.26680937046615,22.699839407263312,87234.60466472802,442785.7175736638,238,4.401083,51.96935,656.0,87236.32239,442785.4305,22.63938528,154.0790017,1.419429124423354,A,straight,4.401083,51.96935,656,87236.32239,442785.4305
550.5725758362553,554,4.4011976,51.96916902,44.547,2021-10-21 09:15:29+00:00,554.0,22.520594294591003,22.54555819990734,154.80550331425837,22.54555819990734,87243.92382825496,442765.1896471399,239,4.401225,51.969168,657.0,87245.80507,442765.0506,22.47937047,154.270031,1.634352174215442,A,straight,4.401225,51.969168,657,87245.80507,442765.0506
551.5725758362553,555,4.40133521,51.96898753,44.529,2021-10-21 09:15:30+00:00,555.0,22.274043927413548,22.298657934451946,154.90501267200153,22.298657934451946,87253.10569975302,442744.870565976,240,4.401367,51.968988,658.0,87255.29086,442744.8932,22.27912715,154.0214884,1.9742826129400308,A,straight,4.401367,51.968988,658,87255.29086,442744.8932
552.5725758362553,556,4.40147258,51.96880794,44.542,2021-10-21 09:15:31+00:00,556.0,22.07581183213786,22.100353071904745,154.71119706413893,22.100353071904745,87262.27402439175,442724.7631012584,241,4.401507,51.968808,659.0,87264.6393,442724.7377,22.21927892,154.3400253,2.121012027863785,A,straight,4.401507,51.968808,659,87264.6393,442724.7377
553.5725758362553,557,4.40161008,51.96862944,44.637,2021-10-21 09:15:32+00:00,557.0,21.97006737121622,21.994608797929565,154.5551026095801,21.994608797929565,87271.45300312953,442704.7767955001,242,4.401648,51.968629,660.0,87274.05804,442704.6925,22.1490356,154.0550463,2.3056077787102867,A,straight,4.401648,51.968629,660,87274.05804,442704.6925
554.5725758362553,558,4.40174791,51.96845047,44.743,2021-10-21 09:15:33+00:00,558.0,22.02699074447897,22.05159129708128,154.56018050503138,22.05159129708128,87280.65402459636,442684.7379123443,243,4.40179,51.968449,661.0,87283.54406,442684.5351,22.27917678,154.0212156,2.5091759731705694,A,straight,4.40179,51.968449,661,87283.54406,442684.5351
555.5725758362553,559,4.40188641,51.96827167,44.887,2021-10-21 09:15:34+00:00,559.0,22.029660129825288,22.054361688649283,154.430954919095,22.054361688649283,87289.90141846924,442664.7173350654,244,4.401931,51.968269,662.0,87292.96145,442664.3787,22.24917428,154.1802254,2.607054283622244,A,straight,4.401931,51.968269,662,87292.96145,442664.3787
556.5725758362553,560,4.40202659,51.96809306,45.09,2021-10-21 09:15:35+00:00,560.0,22.060468989262542,22.08543049244309,154.136989927601,22.08543049244309,87299.26461901008,442644.7163478232,245,4.402072,51.968089,663.0,87302.37891,442644.2224,22.24919064,154.1801348,2.58824889353638,A,straight,4.402072,51.968089,663,87302.37891,442644.2224
557.5725758362553,561,4.40216983,51.9679142,45.487,2021-10-21 09:15:36+00:00,561.0,22.177472674921464,22.202922939624703,153.6798625012353,22.202922939624703,87308.8377929524,442624.6847156012,246,4.402212,51.96791,664.0,87311.72924,442624.1782,22.11911869,154.2147661,2.3832144812524643,A,straight,4.402212,51.96791,664,87311.72924,442624.1782
558.5725758362553,562,4.40231191,51.96773491,45.745,2021-10-21 09:15:37+00:00,562.0,22.185397854572543,22.210669390637367,153.91883465337844,22.210669390637367,87318.33068565156,442604.60634561407,247,4.402353,51.967731,665.0,87321.14837,442604.1331,22.14911759,154.0545924,2.3266418311434083,A,straight,4.402353,51.967731,665,87321.14837,442604.1331
559.5725758362553,563,4.40245105,51.96755634,45.893,2021-10-21 09:15:38+00:00,563.0,22.02558672006731,22.050382560135493,154.2987975016255,22.050382560135493,87327.62271366607,442584.6108327461,248,4.402494,51.967551,666.0,87330.56607,442583.9768,22.24923952,154.1798637,2.3733572120294215,A,straight,4.402494,51.967551,666,87330.56607,442583.9768
560.5725758362553,564,4.40259055,51.96737767,46.109,2021-10-21 09:15:39+00:00,564.0,22.04630788099263,22.07116137826705,154.2533593639048,22.07116137826705,87336.93940585498,442564.60387772345,249,4.402636,51.96737,667.0,87340.05106,442563.7083,22.37935266,154.1454544,2.4096393809174046,A,straight,4.402636,51.96737,667,87340.05106,442563.7083
561.5725758362553,565,4.4027309,51.96719819,46.304,2021-10-21 09:15:40+00:00,565.0,22.152737054406924,22.177736907514912,154.21847180479693,22.177736907514912,87346.3133640506,442544.50603694114,250,4.402778,51.967189,668.0,87349.53612,442543.4398,22.37936925,154.1453631,2.435194135297455,A,straight,4.402778,51.967189,668,87349.53612,442543.4398
562.5725758362553,566,4.40287121,51.96701636,46.612,2021-10-21 09:15:41+00:00,566.0,22.38727506986776,22.412307839982585,154.51544743331482,22.412307839982585,87355.68110922485,442524.1468143356,251,4.402921,51.967007,669.0,87359.08848,442523.0592,22.50949084,154.1113497,2.590543580302531,A,straight,4.402921,51.967007,669,87359.08848,442523.0592
563.5725758362553,567,4.40301232,51.96683508,46.916,2021-10-21 09:15:42+00:00,567.0,22.355720137406927,22.380868028667145,154.32088542741369,22.380868028667145,87365.10473664991,442503.8480529288,252,4.403063,51.966825,670.0,87368.5722,442502.6795,22.47958411,154.2688536,2.6163077518001483,A,straight,4.403063,51.966825,670,87368.5722,442502.6795
564.5725758362553,568,4.4031545,51.96665533,47.17,2021-10-21 09:15:43+00:00,568.0,22.23447614582585,22.2597675571573,153.96031856332348,22.2597675571573,87374.60427732904,442483.71852673136,253,4.403206,51.966643,671.0,87378.12471,442482.2989,22.50952447,154.111166,2.547285602664615,A,straight,4.403206,51.966643,671,87378.12471,442482.2989
565.5725758362553,569,4.40329499,51.96647401,47.422,2021-10-21 09:15:44+00:00,569.0,22.341432424632107,22.36648293141709,154.42402245654222,22.36648293141709,87383.9853964378,442463.4159296618,255,4.403345,51.966461,673.0,87387.40243,442461.922,10.89223128,155.388955,2.484459975664273,A,straight,4.403345,51.966461,673,87387.40243,442461.922
566.5725758362553,570,4.40343604,51.96628973,47.694,2021-10-21 09:15:45+00:00,570.0,22.655258190563032,22.680447336673502,154.6954137554233,22.680447336673502,87393.40061808695,442442.7835300237,256,4.403487,51.966278,675.0,87396.88488,442441.4312,22.57991907,154.3911556,2.557477509135373,A,straight,4.403487,51.966278,675,87396.88488,442441.4312
567.5725758362553,571,4.40357797,51.96610562,47.8,2021-10-21 09:15:46+00:00,571.0,22.66397980414452,22.689302110779312,154.53682856070844,22.689302110779312,87402.87664911937,442422.1692427721,257,4.40363,51.966094,676.0,87406.43463,442420.8281,22.7099832,154.3560304,2.6271054700146,A,straight,4.40363,51.966094,676,87406.43463,442420.8281
568.5725758362553,572,4.40372423,51.96592072,47.92,2021-10-21 09:15:47+00:00,572.0,22.871778211747937,22.89779314496901,153.95895478201223,22.89779314496901,87412.64912789696,442401.4630590818,258,4.403772,51.965911,677.0,87415.91724,442400.3373,22.57995237,154.3909718,2.460482825843464,A,straight,4.403772,51.965911,677,87415.91724,442400.3373
569.5725758362553,573,4.40387042,51.96573651,48.076,2021-10-21 09:15:48+00:00,573.0,22.800744773546988,22.82673755333993,153.88511084074256,22.82673755333993,87422.41791856287,442380.83372296527,259,4.403916,51.965727,678.0,87425.53586,442379.7333,22.73984628,154.1997292,2.3281918105952704,A,straight,4.403916,51.965727,678,87425.53586,442379.7333
570.5725758362553,574,4.40401742,51.96555416,48.097,2021-10-21 09:15:49+00:00,574.0,22.63977618086213,22.665870801001905,153.52837459377974,22.665870801001905,87432.24525590822,442360.4105785423,260,4.404057,51.965546,679.0,87434.95292,442359.466,22.34963185,154.3030958,2.0302982585524543,A,straight,4.404057,51.965546,679,87434.95292,442359.466
571.5725758362553,575,4.40416124,51.96537317,48.051,2021-10-21 09:15:50+00:00,575.0,22.40780455336383,22.43337139448897,153.85570218993038,22.43337139448897,87441.85619127504,442340.141711041,261,4.404198,51.965366,680.0,87444.37157,442339.3099,22.24943804,154.178763,1.9019291535556293,A,straight,4.404198,51.965366,680,87444.37157,442339.3099
572.5725758362553,576,4.40430628,51.96518889,48.052,2021-10-21 09:15:51+00:00,576.0,22.77330259629043,22.799112796337617,154.0718060785673,22.799112796337617,87451.54609499297,442319.5057162354,262,4.404342,51.965182,681.0,87453.99044,442318.706,22.73989681,154.1994548,1.8526113428699396,A,straight,4.404342,51.965182,681,87453.99044,442318.706
573.5725758362553,577,4.40445741,51.96499947,48.116,2021-10-21 09:15:52+00:00,577.0,23.46997952199231,23.49683336257416,153.76354526318056,23.49683336257416,87461.64685892434,442298.2922553699,263,4.404491,51.964991,682.0,87463.94246,442297.3187,23.59073117,154.2712364,1.6453818810579401,A,straight,4.404491,51.964991,682,87463.94246,442297.3187
574.5725758362553,578,4.40461694,51.96480654,48.177,2021-10-21 09:15:53+00:00,578.0,24.076613470860824,24.10486691834081,152.9428620425437,24.10486691834081,87472.31969112557,442276.68052162696,264,4.404644,51.964795,683.0,87474.16193,442275.3715,24.21127746,154.2565616,1.0908297480624114,A,straight,4.404644,51.964795,683,87474.16193,442275.3715
575.5725758362553,579,4.40478445,51.96460888,48.268,2021-10-21 09:15:54+00:00,579.0,24.794706607127548,24.824320648472497,152.36792150678477,24.824320648472497,87483.53390329632,442254.5351840439,265,4.4048,51.964595,684.0,87484.58165,442252.9766,24.70175068,154.2740447,0.2673642889816016,A,straight,4.4048,51.964595,684,87484.58165,442252.9766
576.5725758362553,580,4.40495633,51.9644096,48.302,2021-10-21 09:15:55+00:00,580.0,25.09364940674032,25.124004468599548,151.95161045679092,25.124004468599548,87495.04609684485,442232.2055876953,266,4.40496,51.964389,685.0,87495.26732,442229.9104,25.42257155,154.3688355,-0.7933893848417529,A,straight,4.40496,51.964389,685,87495.26732,442229.9104
577.5725758362553,581,4.40512705,51.96420533,48.373,2021-10-21 09:15:56+00:00,581.0,25.54848722747856,25.578696080490804,152.69394372273484,25.578696080490804,87506.47117429468,442209.3219590588,267,4.405123,51.964181,686.0,87506.15626,442206.619,25.71258089,154.1689733,-1.4611784564220454,A,straight,4.405123,51.964181,686,87506.15626,442206.619
578.5725758362553,582,4.40529625,51.96399591,48.455,2021-10-21 09:15:57+00:00,582.0,26.012369066558826,26.042393060728035,153.47644226644465,26.042393060728035,87517.78415773904,442185.8668319567,268,4.405288,51.963969,687.0,87517.17674,442182.8808,26.17319043,154.3225274,-1.841295576732447,A,straight,4.405288,51.963969,687,87517.17674,442182.8808
