t,index,lon_gps,lat_gps,timestamp,speed (mph),heading,time,duration_local,speed,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,order_road,x,y
260.5053317894733,221,4.398423,51.97419,1999-11-30 10:14:26+00:00,0.0,165.4,2022-01-17 10:14:26,247.00000000000003,0.0,27.568946326241285,27.59123049314693,165.4309750684928,27.59123049314693,87060.86986864792,443326.3647451511,66,4.398429,51.974162,84.0,87061.23972,443323.2441,25.47738223,164.8333029,-0.45947988696345127,A,straight,4.398429,51.974162,84,87061.23972,443323.2441
261.5053317894733,222,4.398525,51.973952,1999-11-30 10:14:27+00:00,0.0,165.3,2022-01-17 10:14:27,248.00000000000003,0.0,27.371143626672843,27.393420096853525,165.17470924478997,27.393420096853525,87067.51767432681,443299.7918613612,67,4.398525,51.973938,85.0,87067.49648,443298.2344,25.78204315,165.1747049,-0.41900041813274946,A,straight,4.398525,51.973938,85,87067.49648,443298.2344
262.5053317894733,223,4.398627,51.973715,1999-11-30 10:14:28+00:00,0.0,165.2,2022-01-17 10:14:28,249.00000000000003,0.0,27.26365663225982,27.28588056798605,165.11485108800636,27.28588056798605,87074.16706884264,443273.3302376317,68,4.398623,51.973714,86.0,87073.89072,443273.2227,25.81755872,164.8797792,-0.29483249871746925,A,straight,4.398623,51.973714,86,87073.89072,443273.2227
263.5053317894733,224,4.398727,51.973477,1999-11-30 10:14:29+00:00,0.0,165.5,2022-01-17 10:14:29,250.00000000000003,0.0,27.3365128641862,27.35859303244545,165.45280566933633,27.35859303244545,87080.67760804291,443246.7592435368,69,4.39872,51.973489,87.0,87080.21481,443248.1008,25.90723203,165.0906096,-0.10204681360284962,A,straight,4.39872,51.973489,87,87080.21481,443248.1008
264.5053317894733,225,4.398825,51.973238,2021-10-21 10:14:30+00:00,60.9,165.7,2022-01-17 10:14:30,251.00000000000003,98.008806,27.410310575272263,27.432251935292,165.7889596234606,27.432251935292,87087.04929020202,443220.0788785349,70,4.398817,51.973265,88.0,87086.54049,443223.0901,25.79973464,165.026961,0.2864675368922555,A,straight,4.398817,51.973265,88,87086.54049,443223.0901
265.5053317894733,226,4.398925,51.973002,1999-11-30 10:14:31+00:00,0.0,165.4,2022-01-17 10:14:31,252.00000000000003,0.0,27.121293572659155,27.14326740500348,165.33466826591007,27.14326740500348,87093.56300264904,443193.7304036272,71,4.398915,51.97304,89.0,87092.93342,443197.9673,25.9250133,164.9437054,0.4926402124244107,A,straight,4.398915,51.97304,89,87092.93342,443197.9673
266.5053317894733,227,4.399027,51.972765,1999-11-30 10:14:32+00:00,0.0,165.2,2022-01-17 10:14:32,253.00000000000003,0.0,27.26369459397568,27.285914511453537,165.11454796408012,27.285914511453537,87100.21269349095,443167.2688192471,72,4.399012,51.972815,90.0,87099.25771,443172.8453,25.90725497,165.0903942,0.5119675087905954,A,straight,4.399012,51.972815,90,87099.25771,443172.8453
267.5053317894733,228,4.39913,51.97253,1999-11-30 10:14:33+00:00,0.0,164.8,2022-01-17 10:14:33,254.00000000000003,0.0,27.06657653600351,27.088792442913714,164.8530861827254,27.088792442913714,87106.93419473975,443141.0288104648,73,4.399109,51.972592,91.0,87105.5851,443147.9459,25.69228481,164.9626352,0.4917338585611877,A,straight,4.399109,51.972592,91,87105.5851,443147.9459
268.5053317894733,229,4.399233,51.972297,1999-11-30 10:14:34+00:00,0.0,164.7,2022-01-17 10:14:34,255.00000000000003,0.0,26.85194759233099,26.87406139220548,164.72904010938996,26.87406139220548,87113.65879649683,443115.011311926,74,4.399205,51.97237,92.0,87111.84536,443123.1587,25.56703389,165.0465989,0.35027169221760657,A,straight,4.399205,51.97237,92,87111.84536,443123.1587
269.5053317894733,230,4.399333,51.972068,1999-11-30 10:14:35+00:00,0.0,164.9,2022-01-17 10:14:35,256.0,0.0,26.36893425722906,26.390544113499047,164.90625246473132,26.390544113499047,87120.1833920601,443089.4416264434,75,4.399301,51.972149,93.0,87118.10719,443098.4828,25.45955869,164.9819158,0.3374967249800528,A,straight,4.399301,51.972149,93,87118.10719,443098.4828
270.5053317894733,231,4.399432,51.971845,1999-11-30 10:14:36+00:00,0.0,164.8,2022-01-17 10:14:36,257.0,0.0,25.70710719499621,25.72831252091824,164.66679717670806,25.72831252091824,87126.64842290408,443064.5403848442,76,4.399396,51.971931,94.0,87124.30492,443074.1415,25.11936782,164.9359478,0.23234697235941282,A,straight,4.399396,51.971931,94,87124.30492,443074.1415
271.5053317894733,232,4.39953,51.971622,1999-11-30 10:14:37+00:00,0.0,164.8,2022-01-17 10:14:37,258.0,0.0,25.68913000168821,25.710233820300274,164.81441999925192,25.710233820300274,87133.04481092471,443039.6400867448,77,4.399489,51.971715,95.0,87130.36832,443050.0246,24.86888032,165.1084025,0.08212946810417085,A,straight,4.399489,51.971715,95,87130.36832,443050.0246
272.5053317894733,233,4.39963,51.971398,1999-11-30 10:14:38+00:00,0.0,164.6,2022-01-17 10:14:38,259.0,0.0,25.83247832437787,25.85383329741483,164.584979630928,25.85383329741483,87139.57717706064,443014.6266798627,78,4.399583,51.971499,96.0,87136.50048,443025.9068,24.88663681,164.9554314,-0.04325631861872555,A,straight,4.399583,51.971499,96,87136.50048,443025.9068
273.5053317894733,234,4.399738,51.97118,1999-11-30 10:14:39+00:00,0.0,163.0,2022-01-17 10:14:39,260.0,0.0,25.3443421726412,25.36625974982598,162.9867458481824,25.36625974982598,87146.66837874138,442990.273311402,80,4.399818,51.971082,99.0,87152.01715,442979.2961,24.46407236,160.3001282,1.3353718349768655,A,straight,4.399818,51.971082,99,87152.01715,442979.2961
274.5053317894733,235,4.399853,51.970965,1999-11-30 10:14:40+00:00,0.0,161.8,2022-01-17 10:14:40,261.0,0.0,25.17141513395985,25.194003726062626,161.71831504055592,25.194003726062626,87154.24517327623,442966.2471674757,81,4.399937,51.970874,100.0,87159.87942,442956.045,24.5458858,160.5386206,1.9132709425054626,A,straight,4.399937,51.970874,100,87159.87942,442956.045
275.5053317894733,236,4.399972,51.970757,1999-11-30 10:14:41+00:00,0.0,160.7,2022-01-17 10:14:41,262.0,0.0,24.523097838877465,24.54589246344696,160.53857341364647,24.54589246344696,87162.1074756161,442942.9960513549,82,4.400003,51.970759,101.0,87164.24058,442943.1896,13.57578772,160.4820419,2.075194469686847,A,straight,4.400003,51.970759,101,87164.24058,442943.1896
276.5053317894733,237,4.400097,51.970553,1999-11-30 10:14:42+00:00,0.0,159.3,2022-01-17 10:14:42,263.0,0.0,24.24616813054594,24.269588263334736,159.27048264851942,24.269588263334736,87170.3881765966,442920.1843471711,84,4.400172,51.970511,103.0,87175.47815,442915.4418,19.21193802,157.0514411,2.8379883109424644,A,straight,4.400172,51.970511,103,87175.47815,442915.4418
277.5053317894733,238,4.400232,51.970357,1999-11-30 10:14:43+00:00,0.0,157.1,2022-01-17 10:14:43,264.0,0.0,23.67514859162648,23.69970611776268,156.954183388413,23.69970611776268,87179.36817674433,442898.2533232017,85,4.400352,51.970282,105.0,87187.5004,442889.7976,28.32414139,154.1040666,3.6227216508233813,A,straight,4.400352,51.970282,105,87187.5004,442889.7976
278.5053317894733,239,4.400377,51.970163,1999-11-30 10:14:44+00:00,0.0,155.2,2022-01-17 10:14:44,265.0,0.0,23.748874500193043,23.774867703936938,155.2198723429034,23.774867703936938,87189.03841365875,442876.5354831748,86,4.400501,51.970092,106.0,87197.45159,442868.521,23.49005496,154.1559942,4.07803281817922,A,straight,4.400501,51.970092,106,87197.45159,442868.521
279.5053317894733,240,4.40053,51.969972,1999-11-30 10:14:45+00:00,0.0,153.8,2022-01-17 10:14:45,266.0,0.0,23.683682214069293,23.71087205295087,153.6753034553936,23.71087205295087,87199.2629785959,442855.1439474335,87,4.400648,51.969904,107.0,87207.26846,442847.4688,23.22989515,154.221738,3.8709656477044097,A,straight,4.400648,51.969904,107,87207.26846,442847.4688
280.5053317894733,241,4.400685,51.96978,1999-11-30 10:14:46+00:00,0.0,153.5,2022-01-17 10:14:46,267.0,0.0,23.84416235731735,23.87168594187422,153.4979482374552,23.87168594187422,87209.6235508107,442833.6393175114,88,4.400794,51.969718,108.0,87217.01972,442826.6401,22.99966402,154.1347213,3.601783428923115,A,straight,4.400794,51.969718,108,87217.01972,442826.6401
281.5053317894733,242,4.400838,51.969585,1999-11-30 10:14:47+00:00,0.0,154.2,2022-01-17 10:14:47,268.0,0.0,24.083379914561448,24.110629721052824,154.14413461060917,24.110629721052824,87219.84225533751,442811.8028257989,89,4.400939,51.969533,109.0,87226.70386,442805.9236,22.86958352,154.1679461,3.61417703747475,A,straight,4.400939,51.969533,109,87226.70386,442805.9236
282.5053317894733,243,4.400992,51.96939,1999-11-30 10:14:48+00:00,0.0,154.2,2022-01-17 10:14:48,269.0,0.0,24.11329257478055,24.14069967703716,153.99725235034097,24.14069967703716,87230.12976634396,442789.9654232169,90,4.401083,51.96935,110.0,87236.32239,442785.4305,22.63938528,154.0790017,3.5872735678122862,A,straight,4.401083,51.96935,110,87236.32239,442785.4305
283.5053317894733,244,4.401145,51.969193,1999-11-30 10:14:49+00:00,0.0,154.3,2022-01-17 10:14:49,270.0,0.0,24.28383671265015,24.311118395921213,154.37266116307907,24.311118395921213,87240.34563538483,442767.9064754022,91,4.401225,51.969168,111.0,87245.80507,442765.0506,22.47937047,154.270031,3.678309890725922,A,straight,4.401225,51.969168,111,87245.80507,442765.0506
284.5053317894733,245,4.401298,51.968998,2021-10-21 10:14:50+00:00,53.4,154.2,2022-01-17 10:14:50,271.0,85.938756,24.083439663556376,24.11068767673884,154.14383857300044,24.11068767673884,87250.56461666116,442746.0700494578,92,4.401367,51.968988,112.0,87255.29086,442744.8932,22.27912715,154.0214884,3.733195998753457,A,straight,4.401367,51.968988,112,87255.29086,442744.8932
285.5053317894733,246,4.401453,51.968803,1999-11-30 10:14:51+00:00,0.0,153.9,2022-01-17 10:14:51,272.0,0.0,24.143403924766183,24.170967804818584,153.85053595949992,24.170967804818584,87260.92112071019,442724.2317807596,93,4.401507,51.968808,113.0,87264.6393,442724.7377,22.21927892,154.3400253,3.5705694577047247,A,straight,4.401507,51.968808,113,87264.6393,442724.7377
286.5053317894733,247,4.40161,51.968608,1999-11-30 10:14:52+00:00,0.0,153.7,2022-01-17 10:14:52,273.0,0.0,24.20399626632236,24.23187870301524,153.55869771798257,24.23187870301524,87271.41514933186,442702.39167018,94,4.401648,51.968629,114.0,87274.05804,442704.6925,22.1490356,154.0550463,3.38315654153448,A,straight,4.401648,51.968629,114,87274.05804,442704.6925
287.5053317894733,248,4.401775,51.968413,1999-11-30 10:14:53+00:00,0.0,152.5,2022-01-17 10:14:53,274.0,0.0,24.452484537103828,24.481669043063288,152.4063737622336,24.481669043063288,87282.45900026937,442680.5441264906,95,4.40179,51.968449,115.0,87283.54406,442684.5351,22.27917678,154.0212156,2.7236205758610414,A,straight,4.40179,51.968449,115,87283.54406,442684.5351
288.5053317894733,249,4.401945,51.968217,1999-11-30 10:14:54+00:00,0.0,152.0,2022-01-17 10:14:54,275.0,0.0,24.71073972683476,24.740765534935665,151.82033255482725,24.740765534935665,87293.84502320336,442658.58069894125,96,4.401931,51.968269,116.0,87292.96145,442664.3787,22.24917428,154.1802254,1.7299070599091086,A,straight,4.401931,51.968269,116,87292.96145,442664.3787
289.5053317894733,250,4.402115,51.968018,1999-11-30 10:14:55+00:00,0.0,152.2,2022-01-17 10:14:55,276.0,0.0,25.005470656943903,25.03552056250553,152.18098576044392,25.03552056250553,87305.22662369313,442636.28354838793,97,4.402072,51.968089,117.0,87302.37891,442644.2224,22.24919064,154.1801348,0.8942928199558711,A,straight,4.402072,51.968089,117,87302.37891,442644.2224
290.5053317894733,251,4.402282,51.967818,1999-11-30 10:14:56+00:00,0.0,152.8,2022-01-17 10:14:56,277.0,0.0,25.00926286609577,25.038826484899147,152.7169822672835,25.038826484899147,87316.40066963164,442613.8779694465,99,4.402353,51.967731,119.0,87321.14837,442604.1331,22.14911759,154.0545924,0.005663659225937559,A,straight,4.402353,51.967731,119,87321.14837,442604.1331
291.5053317894733,252,4.402448,51.967612,1999-11-30 10:14:57+00:00,0.0,153.6,2022-01-17 10:14:57,278.0,0.0,25.57383434938197,25.60330948547037,153.5384128687653,25.60330948547037,87327.49705408658,442590.8058479776,100,4.402494,51.967551,120.0,87330.56607,442583.9768,22.24923952,154.1798637,-0.2117516397956346,A,straight,4.402494,51.967551,120,87330.56607,442583.9768
292.5053317894733,253,4.402613,51.967403,1999-11-30 10:14:58+00:00,0.0,154.0,2022-01-17 10:14:58,279.0,0.0,25.843031292297347,25.8723906833248,154.00396199397798,25.8723906833248,87338.52030357702,442567.40093351743,101,4.402636,51.96737,121.0,87340.05106,442563.7083,22.37935266,154.1454544,-0.23277932286778857,A,straight,4.402636,51.96737,121,87340.05106,442563.7083
293.5053317894733,254,4.402778,51.967192,1999-11-30 10:14:59+00:00,0.0,154.3,2022-01-17 10:14:59,280.0,0.0,26.04322341062413,26.072614037828124,154.21820170363893,26.072614037828124,87349.54064466634,442543.7735445168,102,4.402778,51.967189,122.0,87349.53612,442543.4398,22.37936925,154.1453631,-0.14961422165968882,A,straight,4.402778,51.967189,122,87349.53612,442543.4398
294.5053317894733,255,4.402945,51.966978,1999-11-30 10:15:00+00:00,0.0,154.3,2022-01-17 10:15:00,281.0,0.0,26.403250663833667,26.433004097144416,154.2645043904978,26.433004097144416,87360.69400817259,442519.81056914246,103,4.402921,51.967007,123.0,87359.08848,442523.0592,22.50949084,154.1113497,-0.025975391438134682,A,straight,4.402921,51.967007,123,87359.08848,442523.0592
295.5053317894733,256,4.403112,51.966763,1999-11-30 10:15:01+00:00,0.0,154.5,2022-01-17 10:15:01,282.0,0.0,26.50353161843796,26.533301030222137,154.36872547613936,26.533301030222137,87371.84597502253,442495.7363698409,104,4.403063,51.966825,124.0,87368.5722,442502.6795,22.47958411,154.2688536,0.06520074161076878,A,straight,4.403063,51.966825,124,87368.5722,442502.6795
296.5053317894733,257,4.403282,51.966548,1999-11-30 10:15:02+00:00,0.0,154.0,2022-01-17 10:15:02,283.0,0.0,26.592924115352005,26.62316514831641,153.96854281766386,26.62316514831641,87383.20420916053,442471.6594047616,106,4.403279,51.96655,126.0,87383.00107,442471.8847,11.49998349,154.1331285,-0.08449452144516495,A,straight,4.403279,51.96655,126,87383.00107,442471.8847
297.5053317894733,258,4.403453,51.96633,1999-11-30 10:15:03+00:00,0.0,154.2,2022-01-17 10:15:03,284.0,0.0,26.92297674884112,26.9534222759804,154.1485597826934,26.9534222759804,87394.62675621819,442447.24778627546,108,4.403487,51.966278,129.0,87396.88488,442441.4312,22.57991907,154.3911556,-0.4777748981116801,A,straight,4.403487,51.966278,129,87396.88488,442441.4312
298.5053317894733,259,4.403625,51.966108,1999-11-30 10:15:04+00:00,0.0,154.5,2022-01-17 10:15:04,285.0,0.0,27.35359443582736,27.384262432375497,154.4250818378644,27.384262432375497,87406.11211352436,442422.3902648761,109,4.40363,51.966094,130.0,87406.43463,442420.8281,22.7099832,154.3560304,-0.3853213036069154,A,straight,4.40363,51.966094,130,87406.43463,442420.8281
299.5053317894733,260,4.4038,51.965885,2021-10-21 10:15:05+00:00,60.9,154.2,2022-01-17 10:15:05,286.0,98.008806,27.54285287887217,27.57400743773536,154.1383127644825,27.57400743773536,87417.80224241543,442397.4187307432,110,4.403772,51.965911,131.0,87415.91724,442400.3373,22.57995237,154.3909718,-0.43834122427145983,A,straight,4.403772,51.965911,131,87415.91724,442400.3373
300.5053317894733,261,4.403978,51.965657,1999-11-30 10:15:06+00:00,0.0,154.3,2022-01-17 10:15:06,287.0,0.0,28.13294099530654,28.16464794851723,154.25442284599484,28.16464794851723,87429.6911247511,442371.88818540575,111,4.403916,51.965727,132.0,87425.53586,442379.7333,22.73984628,154.1997292,-0.32658307565675504,A,straight,4.403916,51.965727,132,87425.53586,442379.7333
301.5053317894733,262,4.40416,51.965428,1999-11-30 10:15:07+00:00,0.0,153.9,2022-01-17 10:15:07,288.0,0.0,28.35266141050364,28.38501522066524,153.85201144916138,28.38501522066524,87441.85350931609,442346.2427004887,113,4.404198,51.965366,134.0,87444.37157,442339.3099,22.24943804,154.178763,-0.7530327733835256,A,straight,4.404198,51.965366,134,87444.37157,442339.3099
302.5053317894733,263,4.40434,51.965202,1999-11-30 10:15:08+00:00,0.0,153.9,2022-01-17 10:15:08,289.0,0.0,27.99284508197657,28.02483534979141,153.80342458284005,28.02483534979141,87453.88309536056,442320.93285573216,114,4.404342,51.965182,135.0,87453.99044,442318.706,22.73989681,154.1994548,-0.8725719965948762,A,straight,4.404342,51.965182,135,87453.99044,442318.706
303.5053317894733,264,4.404517,51.964978,1999-11-30 10:15:09+00:00,0.0,154.0,2022-01-17 10:15:09,290.0,0.0,27.70281375036124,27.73429678814067,153.98258237704462,27.73429678814067,87465.70965234423,442295.8483296101,115,4.404491,51.964991,136.0,87463.94246,442297.3187,23.59073117,154.2712364,-0.9536869546956783,A,straight,4.404491,51.964991,136,87463.94246,442297.3187
304.5053317894733,265,4.404692,51.964757,1999-11-30 10:15:10+00:00,0.0,154.1,2022-01-17 10:15:10,291.0,0.0,27.34294201103924,27.374061334739896,153.9345670404185,27.374061334739896,87477.40340154871,442271.0994413122,116,4.404644,51.964795,137.0,87474.16193,442275.3715,24.21127746,154.2565616,-1.0642140075100783,A,straight,4.404644,51.964795,137,87474.16193,442275.3715
305.5053317894733,266,4.404865,51.964535,1999-11-30 10:15:11+00:00,0.0,154.3,2022-01-17 10:15:11,292.0,0.0,27.383357938063,27.41417700610053,154.29471926819457,27.41417700610053,87488.95832194273,442246.2411899428,117,4.4048,51.964595,138.0,87484.58165,442252.9766,24.70175068,154.2740447,-1.019237510174606,A,straight,4.4048,51.964595,138,87484.58165,442252.9766
306.5053317894733,267,4.40503,51.964313,1999-11-30 10:15:12+00:00,0.0,155.4,2022-01-17 10:15:12,293.0,0.0,27.150636969392306,27.18021988221221,155.3390617494822,27.18021988221221,87499.96358236171,442221.3903984564,118,4.40496,51.964389,139.0,87495.26732,442229.9104,25.42257155,154.3688355,-0.5485878038890861,A,straight,4.40496,51.964389,139,87495.26732,442229.9104
307.5053317894733,268,4.405188,51.964092,1999-11-30 10:15:13+00:00,0.0,156.2,2022-01-17 10:15:13,294.0,0.0,26.852703873365744,26.88121477454813,156.17199878535064,26.88121477454813,87510.48940089095,442196.6573843203,119,4.405123,51.964181,140.0,87506.15626,442206.619,25.71258089,154.1689733,0.4402747300862584,A,straight,4.405123,51.964181,140,87506.15626,442206.619
308.5053317894733,269,4.405342,51.963872,1999-11-30 10:15:14+00:00,0.0,156.8,2022-01-17 10:15:14,295.0,0.0,26.64128300388718,26.669181951182324,156.61564306898816,26.669181951182324,87520.74193859061,442172.0393583296,120,4.405288,51.963969,141.0,87517.17674,442182.8808,26.17319043,154.3225274,1.4845222062915533,A,straight,4.405288,51.963969,141,87517.17674,442182.8808
309.5053317894733,270,4.4055,51.963657,1999-11-30 10:15:15+00:00,0.0,155.6,2022-01-17 10:15:15,296.0,0.0,26.243569805343963,26.27194565041888,155.5835840165742,26.27194565041888,87531.27698982667,442147.9738901866,121,4.405454,51.963756,142.0,87528.26454,442159.0304,26.30327776,154.2925056,2.0817806158832872,A,straight,4.405454,51.963756,142,87528.26454,442159.0304
