t,date,lat_gps,lon_gps,alt,speed,speed3D,fix,precision,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
269.02873768421085,2016-01-01 21:15:13.028000+00:00,51.9722084,4.3992802,1.1134351576597652,26.135,94.212,3.0,145.0,26.22126010093661,26.173900585887253,164.8874607216558,26.44704817400565,87116.76787769976,443105.1104595163,75.0,4.399301,51.972149,93.0,87118.10719,443098.4828,25.45955869,1764884.9819158,-0.4238181567723182,A,straight
270.07411555555524,2016-01-01 21:15:14.074000+00:00,51.9719735,4.3993821,1.2534351576597658,25.738,92.556,3.0,145.0,25.84693268381045,27.05841133925981,165.00125567989883,25.883857006138776,87123.41412917983,443078.8826284154,76.0,4.399396,51.971931,94.0,87124.30492,443074.1415,25.11936782,1764884.9359478,-0.3720335912705881,A,straight
271.0684969411764,2016-01-01 21:15:15.068000+00:00,51.9717517,4.3994779,1.3254351576597685,25.733,92.412,3.0,145.0,25.653664221811344,25.54200964620317,165.06330692612505,25.68633123622612,87129.6611315967,443054.1178807032,77.0,4.399489,51.971715,95.0,87130.36832,443050.0246,24.86888032,1764885.1084025,-0.3684999716565212,A,straight
272.0539368421053,2016-01-01 21:15:16.053000+00:00,51.9715306,4.3995765,1.3524351576597695,25.774,92.808,3.0,154.0,26.055643928755547,25.51719018812954,164.60069573917968,25.89421248731305,87136.10164966786,443029.4284014963,78.0,4.399583,51.971499,96.0,87136.50048,443025.9068,24.88663681,1764884.9554314,-0.5289431574512066,A,straight
273.0443413333335,2016-01-01 21:15:17.044000+00:00,51.9713128,4.399685,1.252435157659768,25.556,92.196,3.0,150.0,25.377309581480795,25.355058619492752,162.89783130813188,25.60071046128934,87143.22746939323,443005.0968105178,79.0,4.399698,51.971289,98.0,87144.08473,443002.4369,24.66635054,1764881.3130674,-0.0401585037562151,A,straight
274.03911288888906,2016-01-01 21:15:18.039000+00:00,51.9710985,4.3997986,1.2454351576597702,25.312,91.476,3.0,150.0,24.78908810902865,25.089950472366617,161.87119237793297,25.221821364156007,87150.70908450433,442981.14984315215,80.0,4.399818,51.971082,99.0,87152.01715,442979.2961,24.46407236,1764880.3001282,0.6066219995474196,A,straight
275.0307804444444,2016-01-01 21:15:19.030000+00:00,51.9708897,4.3999132,1.3324351576597664,24.647,88.81200000000001,3.0,150.0,24.612284196019665,24.53108850278845,161.27381325275627,24.73720993024782,87158.26780181311,442957.8138292965,81.0,4.399937,51.970874,100.0,87159.87942,442956.045,24.5458858,1764880.5386206,0.9302171324469718,A,straight
276.07261978947406,2016-01-01 21:15:20.072000+00:00,51.9706759,4.4000429,1.61743515765977,24.098,86.724,3.0,154.0,24.176900516959005,25.4038687032848,159.45969776528568,24.38367184391753,87166.8565938224,442933.9074800865,83.0,4.400063,51.97067,102.0,87168.2288,442933.2323,10.7269069,1764877.3937902,1.007241497210673,A,straight
277.05858666666643,2016-01-01 21:15:21.058000+00:00,51.9704819,4.4001752,1.6034351576597672,23.617,85.608,3.0,150.0,22.96672875037464,23.42243476177442,157.15881635830578,23.75580286071269,87175.65405018149,442912.2014696757,84.0,4.400172,51.970511,103.0,87175.47815,442915.4418,19.21193802,1764877.0514411,1.1014408490023238,A,straight
278.05316715789456,2016-01-01 21:15:22.053000+00:00,51.9702892,4.4003167,1.7374351576597675,23.882,85.896,3.0,149.0,23.681003144636787,23.543241405371003,155.60386371891434,23.671529466960667,87185.08571079941,442890.63151367294,85.0,4.400352,51.970282,105.0,87187.5004,442889.7976,28.32414139,1764874.1040666,1.8080255692788167,A,straight
279.0451877647062,2016-01-01 21:15:23.045000+00:00,51.9700978,4.400467,1.8354351576597665,23.93,86.148,3.0,153.0,23.85573326392708,23.66919694157815,154.1257377840588,23.859581927084005,87195.1240976432,442869.19798897527,86.0,4.400501,51.970092,106.0,87197.45159,442868.521,23.49005496,1764874.1559942,1.799591715070172,A,straight
280.0305515789475,2016-01-01 21:15:24.030000+00:00,51.9699075,4.4006187,1.8814351576597657,23.847,85.68,3.0,154.0,24.232808872774104,23.601494012192035,153.78581705408396,23.952060823712,87205.26043412744,442847.88555407454,87.0,4.400648,51.969904,107.0,87207.26846,442847.4688,23.22989515,1764874.221738,1.6269528688971815,A,straight
281.02332235294097,2016-01-01 21:15:25.023000+00:00,51.969715,4.4007703,1.9764351576597647,24.16,86.83200000000001,3.0,154.0,24.16567819737624,23.81836177310296,154.060660582219,23.99180394613392,87215.38666520065,442826.32848396746,88.0,4.400794,51.969718,108.0,87217.01972,442826.6401,22.99966402,1764874.1347213,1.6054036950055743,A,straight
282.07043199999964,2016-01-01 21:15:26.070000+00:00,51.9695088,4.4009297,2.119435157659765,24.393,87.84,3.0,150.0,24.3377020042135,25.42431926033624,154.47687645919174,24.28047466829571,87226.02826767591,442803.240034504,89.0,4.400939,51.969533,109.0,87226.70386,442805.9236,22.86958352,1764874.1679461,1.7774064931660811,A,straight
283.058642526316,2016-01-01 21:15:27.058000+00:00,51.9693143,4.4010807,2.062435157659764,24.23,86.76,3.0,165.0,24.50607235807684,24.000855155333223,154.38135722574873,24.287188322915373,87236.11043549984,442781.4610680477,90.0,4.401083,51.96935,110.0,87236.32239,442785.4305,22.63938528,1764874.0790017,1.9257948715477005,A,straight
284.04925642105263,2016-01-01 21:15:28.049000+00:00,51.9691205,4.40123,2.138435157659764,24.083,86.76,3.0,176.0,23.93350606947969,23.88023553991278,154.55321948438046,24.106501702423778,87246.0769353755,442759.7615831844,91.0,4.401225,51.969168,111.0,87245.80507,442765.0506,22.47937047,1764874.270031,2.051212728892684,A,straight
285.033898666667,2016-01-01 21:15:29.033000+00:00,51.9689277,4.4013798,2.283435157659767,24.164,86.436,3.0,165.0,24.88007434481084,23.79467703669651,154.36328825112787,24.16580960514156,87256.07939159236,442738.1729029652,92.0,4.401367,51.968988,112.0,87255.29086,442744.8932,22.27912715,1764874.0214884,2.234861696224378,A,straight
286.0214079999998,2016-01-01 21:15:30.021000+00:00,51.9687346,4.4015348,2.48643515765977,24.341,87.33600000000001,3.0,165.0,24.53922035324196,23.98138695293025,153.62790068322096,24.28471928664744,87266.43880465384,442716.5460210801,93.0,4.401507,51.968808,113.0,87264.6393,442724.7377,22.21927892,1764874.3400253,1.9252016685310724,A,straight
287.0733155555555,2016-01-01 21:15:31.073000+00:00,51.9685311,4.4017074,2.743435157659768,24.657,88.776,3.0,156.0,24.312005649623384,25.56179457599155,152.3507751751294,24.30041921553405,87277.99201417714,442693.74575702817,95.0,4.40179,51.968449,115.0,87283.54406,442684.5351,22.27917678,1764874.0212156,0.9564259684338076,A,straight
288.0606854736846,2016-01-01 21:15:32.060000+00:00,51.9683367,4.4018755,3.127435157659768,24.838,89.352,3.0,156.0,25.03067545071145,24.522180714949464,151.89290273488393,24.83585965573548,87289.24983912837,442671.9620893591,96.0,4.401931,51.968269,116.0,87292.96145,442664.3787,22.24917428,1764874.1802254,0.0381921439793501,A,straight
289.05030400000004,2016-01-01 21:15:33.050000+00:00,51.9681395,4.4020424,3.299435157659765,24.981,89.85600000000001,3.0,170.0,25.056336578386137,24.75912828621773,152.40080809680157,25.01886093260728,87300.42108133264,442649.8680662087,97.0,4.402072,51.968089,117.0,87302.37891,442644.2224,22.24919064,1764874.1801348,-0.6965573135127544,A,straight
290.0371536842104,2016-01-01 21:15:34.037000+00:00,51.9679397,4.4022073,3.499435157659768,25.292,90.9,3.0,165.0,25.273946983218845,24.95315724830759,152.98815273367302,25.285671817662816,87311.4510701347,442627.4866822988,98.0,4.402212,51.96791,118.0,87311.72924,442624.1782,22.11911869,1764874.2147661,-1.1887139370550537,A,straight
291.0253866666668,2016-01-01 21:15:35.025000+00:00,51.9677364,4.4023705,3.7924351576597672,25.474,91.728,3.0,165.0,25.500005337123422,25.248629981876395,153.62563845555468,25.549268674596643,87322.35906359092,442604.71753228345,99.0,4.402353,51.967731,119.0,87321.14837,442604.1331,22.14911759,1764874.0545924,-1.3443670232829683,A,straight
292.0730240000001,2016-01-01 21:15:36.073000+00:00,51.9675188,4.4025405,4.071435157659764,25.814,92.736,3.0,168.0,25.846203530980635,26.88330443481786,154.23961939035453,25.660888152279583,87333.71287673821,442580.3511994058,100.0,4.402494,51.967551,120.0,87330.56607,442583.9768,22.24923952,1764874.1798637,-1.2535264472644612,A,straight
293.0669402352942,2016-01-01 21:15:37.066000+00:00,51.9673114,4.4027032,4.405435157659767,25.918,93.636,3.0,151.0,25.363854665342103,25.643180483198,154.14702665677245,25.800142479420543,87344.5805410107,442557.1264408171,101.0,4.402636,51.96737,121.0,87340.05106,442563.7083,22.37935266,1764874.1454544,-1.205828339832573,A,straight
294.0610186666669,2016-01-01 21:15:38.061000+00:00,51.967101,4.402867,4.754435157659763,26.34,94.608,3.0,151.0,26.303908293606003,25.97667699073668,154.3179122511759,26.13141596369536,87355.51937745209,442533.5669328933,103.0,4.402921,51.967007,123.0,87359.08848,442523.0592,22.50949084,1764874.1113497,-1.37700130653782,A,straight
295.0507890526319,2016-01-01 21:15:39.050000+00:00,51.9668887,4.4030307,5.225435157659767,26.493,95.4,3.0,130.0,26.59292626272804,26.164425844733053,154.5320009544997,26.4348440969195,87366.4485850733,442509.7961681584,104.0,4.403063,51.966825,124.0,87368.5722,442502.6795,22.47958411,1764874.2688536,-1.1766536059532395,A,straight
296.0447962352939,2016-01-01 21:15:40.044000+00:00,51.9666757,4.4031979,5.628435157659766,26.726,95.868,3.0,130.0,26.56987122223749,26.33884527549344,154.13231714445487,26.4976407966754,87377.61736047243,442485.9442960501,105.0,4.403206,51.966643,125.0,87378.12471,442482.2989,22.50952447,1764874.111166,-1.135243019424624,A,straight
297.0294315789477,2016-01-01 21:15:41.029000+00:00,51.9664605,4.4033661,5.686435157659766,26.913,96.84,3.0,130.0,27.27114145488995,26.58915262726858,154.22908353182476,27.004060740498453,87388.85165046768,442461.8467695652,107.0,4.403345,51.966461,127.0,87387.40243,442461.922,10.89223128,1764875.388955,-1.2862370884901155,A,straight
298.0711461052632,2016-01-01 21:15:42.071000+00:00,51.9662307,4.403545,5.517435157659769,27.332,98.316,3.0,130.0,27.24689812659623,28.37186729715817,154.31787867597197,27.23574125198024,87400.79935864464,442436.1150647152,108.0,4.403487,51.966278,129.0,87396.88488,442441.4312,22.57991907,1764874.3911556,-1.2321767048526755,A,straight
299.06672376470607,2016-01-01 21:15:43.066000+00:00,51.9660102,4.4037167,5.318435157659764,27.617,99.648,3.0,130.0,27.129178636208696,27.22487722484378,154.31254409445395,27.34580970818416,87412.26641672116,442411.4247121294,109.0,4.40363,51.966094,130.0,87406.43463,442420.8281,22.7099832,1764874.3560304,-1.1877830675435253,A,straight
300.0653991111108,2016-01-01 21:15:44.065000+00:00,51.9657859,4.4038906,4.890435157659766,28.057,100.98,3.0,130.0,27.74647303873657,27.671511452111304,154.40977087197098,27.7082152390456,87423.87905413887,442386.30959104426,111.0,4.403916,51.965727,132.0,87425.53586,442379.7333,22.73984628,1764874.1997292,-1.3705843553490442,A,straight
301.0540462222223,2016-01-01 21:15:45.054000+00:00,51.9655605,4.4040691,4.400435157659764,28.217,101.34,3.0,130.0,28.636134471537137,27.9194500132938,153.9329676652688,28.240056233922388,87435.8062696557,442361.0678457802,112.0,4.404057,51.965546,133.0,87434.95292,442359.466,22.34963185,1764874.3030958,-1.4635307447626966,A,straight
302.0402357894735,2016-01-01 21:15:46.040000+00:00,51.9653371,4.4042471,3.92843515765977,27.913,100.188,3.0,130.0,28.26764649995888,27.70455857115272,153.79446392737282,28.092528547400683,87447.70225904546,442336.049095105,113.0,4.404198,51.965366,134.0,87444.37157,442339.3099,22.24943804,1764874.178763,-1.5778525947912307,A,straight
303.030058666667,2016-01-01 21:15:47.030000+00:00,51.9651164,4.4044234,3.36143515765977,27.283,98.46,3.0,130.0,27.191975146776524,27.38345995251928,153.7361213081925,27.665010158344103,87459.48560824126,442311.3323292262,114.0,4.404342,51.965182,135.0,87453.99044,442318.706,22.73989681,1764874.1994548,-1.738066353917867,A,straight
304.0704926315792,2016-01-01 21:15:48.070000+00:00,51.9648856,4.4046079,2.8394351576597643,27.391,98.532,3.0,130.0,27.734131778317867,28.64066239094736,153.71973946299624,27.52761189737206,87471.81739707479,442285.4843466116,116.0,4.404644,51.964795,137.0,87474.16193,442275.3715,24.21127746,1764874.2565616,-2.2806017748178298,A,straight
305.05784282352937,2016-01-01 21:15:49.057000+00:00,51.9646672,4.4047796,2.525435157659764,27.17,97.812,3.0,130.0,27.13458885434554,27.014648232448145,154.09705225168358,27.360756550915728,87483.2883314682,442261.0277895396,117.0,4.4048,51.964595,138.0,87484.58165,442252.9766,24.70175068,1764874.2740447,-2.329632146447551,A,straight
306.05716800000005,2016-01-01 21:15:50.057000+00:00,51.9644474,4.4049451,2.1804351576597654,27.255,98.424,3.0,130.0,26.63872175660445,26.972414564421804,155.05582047845516,26.99062847558835,87494.33119889852,442236.42127027176,118.0,4.40496,51.964389,139.0,87495.26732,442229.9104,25.42257155,1764874.3688355,-1.972443277286428,A,straight
307.04718989473685,2016-01-01 21:15:51.047000+00:00,51.9642271,4.4051014,2.0204351576597688,26.872,96.912,3.0,130.0,27.02789245564368,26.762856132149462,156.33352885683786,27.03259016232613,87504.74118025141,442211.7676977158,119.0,4.405123,51.964181,140.0,87506.15626,442206.619,25.71258089,1764874.1689733,-0.9696940687085096,A,straight
308.0311146666666,2016-01-01 21:15:52.031000+00:00,51.9640084,4.4052548,1.900435157659764,26.618,95.94,3.0,130.0,26.74987351115809,26.52004317294149,156.5734542686683,26.9533240035495,87514.95437741972,442187.2948414593,120.0,4.405288,51.963969,141.0,87517.17674,442182.8808,26.17319043,1764874.3225274,0.0902734123835991,A,straight
309.07419115789503,2016-01-01 21:15:53.074000+00:00,51.9637821,4.4054181,1.7284351576597672,26.183,94.356,3.0,130.0,25.98392413559072,27.56802382440468,155.97441910588185,26.42953230777749,87525.83661181215,442161.9673139242,121.0,4.405454,51.963756,142.0,87528.26454,442159.0304,26.30327776,1764874.2925056,0.9136470148888368,A,straight
310.06868517647075,2016-01-01 21:15:54.068000+00:00,51.9635733,4.4055741,1.570435157659766,25.519,92.628,3.0,130.0,24.811421420218043,25.58747349178237,155.22529260172965,25.72913764572241,87536.24358214489,442138.593463827,122.0,4.405622,51.963542,143.0,87539.48839,442135.0669,26.46329218,1764874.1287247,1.380783583300735,A,straight
311.0609802105261,2016-01-01 21:15:55.060000+00:00,51.9633679,4.4057318,1.5524351576597653,25.496,91.692,3.0,130.0,25.504916806142024,25.29435478045046,154.62576527568237,25.49076021984737,87546.77259282306,442115.5963082206,122.0,4.405622,51.963542,143.0,87539.48839,442135.0669,26.46329218,1764874.1287247,1.9418516686321008,A,straight
312.0543680000003,2016-01-01 21:15:56.054000+00:00,51.963165,4.4058907,1.4444351576597685,25.238,90.792,3.0,130.0,25.27233472620579,25.079137681261948,154.1830713433977,25.246070011125,87557.38792864153,442092.8761869556,123.0,4.405957,51.963112,144.0,87561.8647,442086.9184,53.09712994,1764874.3000138002,1.4502691241348828,A,straight
313.0433616842108,2016-01-01 21:15:57.043000+00:00,51.9629618,4.4060483,1.3544351576597649,25.342,91.044,3.0,130.0,25.53136824668985,25.07047284493399,154.4000209573347,25.34947719605178,87567.91357148052,442070.1239207616,123.0,4.405957,51.963112,144.0,87561.8647,442086.9184,53.09712994,1764874.3000138002,1.8325751199185816,A,straight
314.03078400000004,2016-01-01 21:15:58.030000+00:00,51.9627559,4.4062094,1.5414351576597696,25.811,93.132,3.0,130.0,25.7433733009219,25.44551889041721,154.2036846264947,25.76964130092539,87578.67579390208,442047.0680552099,124.0,4.406466,51.96246,145.0,87595.86621,442013.9111,80.54146318,1764874.2535646,1.0808181866341018,A,straight
315.02255326315804,2016-01-01 21:15:59.022000+00:00,51.9625498,4.4063728,1.759435157659766,25.795,92.628,3.0,130.0,25.822495558480327,25.534717526488503,153.90592797378252,25.74663127306497,87589.59588575519,442023.9878301055,124.0,4.406466,51.96246,145.0,87595.86621,442013.9111,80.54146318,1764874.2535646,1.270616538345773,A,straight
316.0629759999998,2016-01-01 21:16:00.062000+00:00,51.962329,4.4065461,1.879435157659764,26.161,93.96,3.0,130.0,26.76599270992668,27.303168027767967,154.13308550532577,26.24237923773876,87601.17438951164,441999.2630722557,124.0,4.406466,51.96246,145.0,87595.86621,442013.9111,80.54146318,1764874.2535646,1.5817339506134789,A,straight
317.0553173333336,2016-01-01 21:16:01.055000+00:00,51.9621178,4.4067092,1.9244351576597647,26.411,95.004,3.0,130.0,26.19986676649181,26.036693469479363,154.4957293942164,26.237638799150275,87612.06642158725,441975.615801958,125.0,4.406809,51.962021,146.0,87618.77993,441964.7543,54.23819979,1764874.2347984,1.3247477175126583,A,straight
318.04385066666663,2016-01-01 21:16:02.043000+00:00,51.9619045,4.406875,2.036435157659767,26.605,95.652,3.0,130.0,26.87171316803984,26.32760103334252,154.35004430754066,26.63299268278036,87623.14096789807,441951.7324279368,126.0,4.406977,51.961806,147.0,87630.00318,441940.6797,26.56363922,1764874.2325738,1.3750425165037343,A,straight
319.0342186666666,2016-01-01 21:16:03.034000+00:00,51.9616914,4.4070399,2.110435157659765,26.519,95.22,3.0,130.0,26.49757728595773,26.280825062026533,154.45051558478238,26.53642389700274,87634.15406970207,441927.87216401735,126.0,4.406977,51.961806,147.0,87630.00318,441940.6797,26.56363922,1764874.2325738,1.829531138368423,A,straight
320.02145347368406,2016-01-01 21:16:04.021000+00:00,51.9614784,4.4072026,2.115435157659768,26.375,95.112,3.0,130.0,26.65140370116201,26.205919203513176,154.73821288700375,26.544768293456382,87645.01623125203,441904.0250898639,127.0,4.407316,51.961372,148.0,87652.6502,441892.083,53.61780447,1764874.2406503,1.6854214469447577,A,straight
321.0566117647062,2016-01-01 21:16:05.056000+00:00,51.9612537,4.4073734,2.4644351576597643,26.378,95.184,3.0,130.0,26.663366551458868,27.62091820404236,154.8460376609179,26.682796673317583,87656.41763515458,441878.8689086193,128.0,4.407485,51.961155,149.0,87663.93951,441867.7851,26.79401922,1764874.3067435,1.9727536598354136,A,straight
322.02014484210497,2016-01-01 21:16:06.020000+00:00,51.9610538,4.4075268,2.73943515765977,26.196,94.356,3.0,130.0,24.978513041731382,24.61499693176448,154.63578389231637,25.54660292329231,87666.66050216253,441856.4878777705,128.0,4.407485,51.961155,149.0,87663.93951,441867.7851,26.79401922,1764874.3067435,2.445982532096116,A,straight
